id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-360-bd06-k760-Q1,2011-360,Q1,9,,bd06,Roberto Bautista Agut,ESP,22.973,k760,Evgeny Korolev,KAZ,23.139,,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/360/QS021/match-stats?isLive=False,100,2,4,36,72,26,36,19,36,3,6,45,72,18,43,14,23,4,9,11,11,32,66,77,138,,,,,,,,,,2,4,43,66,25,43,9,23,5,9,34,66,10,36,17,36,3,6,11,11,27,72,61,138,,,,,,,,,
2011-360-cd85-h442-Q1,2011-360,Q1,8,,cd85,Pablo Carreno Busta,ESP,19.728,h442,Jan Hernych,CZE,31.741,,8,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2011/360/QS023/match-stats?isLive=False,134,3,7,49,95,38,49,23,46,6,8,61,95,17,58,25,47,3,10,15,14,42,105,103,200,,,,,,,,,,4,2,58,105,41,58,22,47,7,10,63,105,11,49,23,46,2,8,14,15,34,95,97,200,,,,,,,,,
2011-360-d469-f569-Q1,2011-360,Q1,10,,d469,Nicolas Devilder,FRA,31.026,f569,Anas Fattar,MAR,23.895,,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/360/QS029/match-stats?isLive=False,74,1,2,40,55,25,40,7,15,3,5,32,55,10,24,18,32,5,7,9,9,28,56,60,111,,,,,,,,,,2,3,24,56,14,24,14,32,2,7,28,56,15,40,8,15,2,5,9,9,23,55,51,111,,,,,,,,,
2011-360-g922-f586-Q1,2011-360,Q1,11,,g922,Gerard Granollers,ESP,22.18,f586,Thomas Fabbiano,ITA,21.857,,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/360/QS022/match-stats?isLive=False,108,0,1,46,72,30,46,15,26,2,4,45,72,13,36,19,37,4,8,10,11,32,73,77,145,,,,,,,,,,1,4,36,73,23,36,18,37,4,8,41,73,16,46,11,26,2,4,11,10,27,72,68,145,,,,,,,,,
2011-360-g935-k966-Q1,2011-360,Q1,6,(RET),g935,Sergio Gutierrez-Ferrol,ESP,22.08,k966,Martin Klizan,SVK,21.731,,6,62 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-360-k861-k436-Q1,2011-360,Q1,12,,k861,Andrey Kumantsov,RUS,24.666,k436,Dieter Kindlmann,GER,28.836,,,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2011/360/QS018/match-stats?isLive=False,102,2,5,38,75,26,38,19,37,3,7,45,75,24,60,21,32,7,16,13,14,45,92,90,167,,,,,,,,,,2,3,60,92,36,60,11,32,9,16,47,92,12,38,18,37,4,7,14,13,30,75,77,167,,,,,,,,,
2011-360-k926-k257-Q1,2011-360,Q1,1,,k926,Mikhail Kukushkin,KAZ,23.274,k257,Michael Kohlmann,GER,37.231,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/360/QS016/match-stats?isLive=False,57,0,3,43,63,32,43,9,20,4,4,41,63,10,22,14,24,4,7,8,7,24,46,65,109,,,,,,,,,,2,4,22,46,12,22,10,24,3,7,22,46,11,43,11,20,0,4,7,8,22,63,44,109,,,,,,,,,
2011-360-kb54-i201-Q1,2011-360,Q1,13,,kb54,Andrey Kuznetsov,RUS,20.118,i201,Yassine Idmbarek,MAR,24.325,,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2011/360/QS026/match-stats?isLive=False,34,4,1,16,29,11,16,9,13,0,1,20,29,23,29,6,8,7,9,6,7,29,37,49,66,,,,,,,,,,0,2,29,37,6,29,2,8,2,9,8,37,5,16,4,13,1,1,7,6,9,29,17,66,,,,,,,,,
2011-360-l515-ma38-Q1,2011-360,Q1,7,,l515,Peter Luczak,AUS,31.594,ma38,Jan Mertl,CZE,29.252,7,,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/2011/360/QS031/match-stats?isLive=False,96,3,3,53,71,37,53,10,18,3,4,47,71,13,42,18,27,3,5,10,10,31,69,78,140,,,,,,,,,,5,8,42,69,29,42,9,27,2,5,38,69,16,53,8,18,1,4,10,10,24,71,62,140,,,,,,,,,
2011-360-m915-o207-Q1,2011-360,Q1,4,,m915,Daniel Munoz de la Nava,ESP,29.182,o207,Lamine Ouahab,MAR,26.284,4,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/360/QS028/match-stats?isLive=False,77,6,2,23,47,15,23,16,24,2,3,31,47,19,38,17,25,6,9,7,8,36,63,67,110,,,,,,,,,,1,0,38,63,19,38,8,25,3,9,27,63,8,23,8,24,1,3,8,7,16,47,43,110,,,,,,,,,
2011-360-me31-kb07-Q1,2011-360,Q1,5,,me31,Vincent Millot,FRA,25.18,kb07,Hicham Khaddari,MAR,19.626,5,WC,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/360/QS027/match-stats?isLive=False,103,1,4,31,60,20,31,11,29,2,7,31,60,22,43,22,38,7,18,11,11,44,81,75,141,,,,,,,,,,2,5,43,81,21,43,16,38,11,18,37,81,11,31,18,29,5,7,11,11,29,60,66,141,,,,,,,,,
2011-360-n349-n309-Q1,2011-360,Q1,3,,n349,Conor Niland,IRL,29.543,n309,Ivan Navarro,ESP,29.459,3,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2011/360/QS024/match-stats?isLive=False,142,1,7,38,75,27,38,18,37,0,4,45,75,13,41,26,46,5,10,14,14,39,87,84,162,,,,,,,,,,3,6,41,87,28,41,20,46,5,10,48,87,11,38,19,37,4,4,14,14,30,75,78,162,,,,,,,,,
2011-360-p467-j267-Q1,2011-360,Q1,14,,p467,Alexander Peya,AUT,30.771,j267,Malek Jaziri,TUN,27.206,,,64 06 61,2,1,12,11,0,0,https://www.atptour.com/en/scores/2011/360/QS030/match-stats?isLive=False,99,0,3,42,76,22,42,13,34,5,12,35,76,15,33,20,28,7,10,12,11,35,61,70,137,,,,,,,,,,0,4,33,61,18,33,8,28,3,10,26,61,20,42,21,34,7,12,11,12,41,76,67,137,,,,,,,,,
2011-360-s809-k310-Q1,2011-360,Q1,2,,s809,Yuri Schukin,KAZ,31.774,k310,Stefan Koubek,AUT,34.255,2,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/360/QS020/match-stats?isLive=False,93,3,3,37,68,27,37,17,31,6,7,44,68,9,29,21,40,3,6,10,10,30,69,74,137,,,,,,,,,,3,6,29,69,20,29,19,40,3,6,39,69,10,37,14,31,1,7,10,10,24,68,63,137,,,,,,,,,
2011-360-si57-w238-Q1,2011-360,Q1,15,,si57,Daniel Smethurst,GBR,20.475,w238,Talal Ouahabi,MAR,33.239,,WC,36 76(7) 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2011/360/QS025/match-stats?isLive=False,165,4,9,64,108,39,64,21,44,3,9,60,108,30,72,10,19,5,8,16,14,40,91,100,199,,,,,,,,,,0,2,72,91,42,72,9,19,3,8,51,91,25,64,23,44,6,9,14,16,48,108,99,199,,,,,,,,,
2011-360-z163-f454-Q1,2011-360,Q1,16,,z163,Mehdi Ziadi,MAR,24.54,f454,Colin Fleming,GBR,26.642,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/360/QS017/match-stats?isLive=False,110,3,2,38,88,23,38,27,50,5,7,50,88,20,38,12,26,5,11,9,10,32,64,82,152,,,,,,,,,,0,3,38,64,18,38,14,26,6,11,32,64,15,38,23,50,2,7,10,9,38,88,70,152,,,,,,,,,
2011-360-bd06-s809-Q2,2011-360,Q2,2,,bd06,Roberto Bautista Agut,ESP,22.973,s809,Yuri Schukin,KAZ,31.774,,2,76(5) 46 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2011/360/QS010/match-stats?isLive=False,170,4,1,72,100,46,72,12,28,3,8,58,100,35,81,10,30,5,12,16,16,45,111,103,211,,,,,,,,,,1,2,81,111,46,81,20,30,7,12,66,111,26,72,16,28,5,8,16,16,42,100,108,211,,,,,,,,,
2011-360-d469-m915-Q2,2011-360,Q2,4,,d469,Nicolas Devilder,FRA,31.026,m915,Daniel Munoz de la Nava,ESP,29.182,,4,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2011/360/QS014/match-stats?isLive=False,147,3,0,61,84,42,61,12,23,1,4,54,84,13,39,28,51,5,11,14,13,41,90,95,174,,,,,,,,,,0,6,39,90,26,39,23,51,6,11,49,90,19,61,11,23,3,4,13,14,30,84,79,174,,,,,,,,,
2011-360-g922-cd85-Q2,2011-360,Q2,7,,g922,Gerard Granollers,ESP,22.18,cd85,Pablo Carreno Busta,ESP,19.728,,,60 36 76(1),2,1,16,12,1,0,https://www.atptour.com/en/scores/2011/360/QS011/match-stats?isLive=False,141,3,0,75,96,45,75,11,21,9,13,56,96,29,62,17,31,6,12,13,14,46,93,102,189,,,,,,,,,,2,3,62,93,33,62,14,31,6,12,47,93,30,75,10,21,4,13,14,13,40,96,87,189,,,,,,,,,
2011-360-g935-k861-Q2,2011-360,Q2,8,,g935,Sergio Gutierrez-Ferrol,ESP,22.08,k861,Andrey Kumantsov,RUS,24.666,,,62 57 75,2,1,18,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-360-k926-z163-Q2,2011-360,Q2,1,,k926,Mikhail Kukushkin,KAZ,23.274,z163,Mehdi Ziadi,MAR,24.54,1,,64 16 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/2011/360/QS008/match-stats?isLive=False,140,1,2,44,72,27,44,16,28,3,7,43,72,15,36,27,66,4,11,13,14,42,102,85,174,,,,,,,,,,3,5,36,102,21,36,39,66,7,11,60,102,17,44,12,28,4,7,14,13,29,72,89,174,,,,,,,,,
2011-360-kb54-me31-Q2,2011-360,Q2,5,,kb54,Andrey Kuznetsov,RUS,20.118,me31,Vincent Millot,FRA,25.18,,5,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/360/QS013/match-stats?isLive=False,77,4,2,25,54,16,25,20,29,4,5,36,54,8,29,26,39,4,9,9,9,34,68,70,122,,,,,,,,,,1,7,29,68,21,29,13,39,5,9,34,68,9,25,9,29,1,5,9,9,18,54,52,122,,,,,,,,,
2011-360-n349-si57-Q2,2011-360,Q2,3,,n349,Conor Niland,IRL,29.543,si57,Daniel Smethurst,GBR,20.475,3,,67(2) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2011/360/QS012/match-stats?isLive=False,168,4,13,69,109,41,69,21,40,5,10,62,109,26,65,21,33,7,13,16,15,47,98,109,207,,,,,,,,,,3,7,65,98,39,65,12,33,6,13,51,98,28,69,19,40,5,10,15,16,47,109,98,207,,,,,,,,,
2011-360-p467-l515-Q2,2011-360,Q2,6,,p467,Alexander Peya,AUT,30.771,l515,Peter Luczak,AUS,31.594,,7,76(7) 06 62,2,1,13,14,1,0,https://www.atptour.com/en/scores/2011/360/QS015/match-stats?isLive=False,116,3,1,44,77,33,44,18,33,1,4,51,77,14,56,11,23,2,6,13,13,25,79,76,156,,,,,,,,,,4,3,56,79,42,56,12,23,4,6,54,79,11,44,15,33,3,4,13,13,26,77,80,156,,,,,,,,,
2011-360-d469-p467-Q3,2011-360,Q3,3,,d469,Nicolas Devilder,FRA,31.026,p467,Alexander Peya,AUT,30.771,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/360/QS007/match-stats?isLive=False,107,0,1,54,66,40,54,4,12,7,8,44,66,23,45,17,41,4,15,10,10,40,86,84,152,,,,,,,,,,2,1,45,86,22,45,24,41,11,15,46,86,14,54,8,12,1,8,10,10,22,66,68,152,,,,,,,,,
2011-360-g922-bd06-Q3,2011-360,Q3,4,,g922,Gerard Granollers,ESP,22.18,bd06,Roberto Bautista Agut,ESP,22.973,,,64 67(6) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/2011/360/QS005/match-stats?isLive=False,150,1,3,67,99,44,67,14,32,5,9,58,99,23,61,26,40,7,14,15,15,49,101,107,200,,,,,,,,,,2,3,61,101,38,61,14,40,7,14,52,101,23,67,18,32,4,9,15,15,41,99,93,200,,,,,,,,,
2011-360-g935-k926-Q3,2011-360,Q3,1,,g935,Sergio Gutierrez-Ferrol,ESP,22.08,k926,Mikhail Kukushkin,KAZ,23.274,,1,76(7) 46 76(4),2,1,18,18,2,0,https://www.atptour.com/en/scores/2011/360/QS004/match-stats?isLive=False,163,5,7,68,125,51,68,26,57,3,7,77,125,31,92,12,27,3,11,17,17,43,119,120,244,,,,,,,,,,1,7,92,119,61,92,15,27,8,11,76,119,17,68,31,57,4,7,17,17,48,125,124,244,,,,,,,,,
2011-360-kb54-n349-Q3,2011-360,Q3,2,,kb54,Andrey Kuznetsov,RUS,20.118,n349,Conor Niland,IRL,29.543,,3,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/360/QS006/match-stats?isLive=False,39,1,2,23,37,19,23,8,14,0,1,27,37,17,28,19,30,6,11,7,7,36,58,63,95,,,,,,,,,,1,3,28,58,11,28,11,30,5,11,22,58,4,23,6,14,1,1,7,7,10,37,32,95,,,,,,,,,
2011-360-a596-s963-R32,2011-360,R32,5,,a596,Pablo Andujar,ESP,25.198,s963,Florent Serra,FRA,30.102,,,61 36 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/2011/360/MS022/match-stats?isLive=False,90,3,1,40,66,28,40,17,26,1,3,45,66,11,37,17,28,5,8,12,12,28,65,73,131,,,,,,,,,,0,0,37,65,26,37,11,28,3,8,37,65,12,40,9,26,2,3,12,12,21,66,58,131,,,,,,,,,
2011-360-b678-d469-R32,2011-360,R32,6,,b678,Michael Berrer,GER,30.758,d469,Nicolas Devilder,FRA,31.026,,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/360/MS029/match-stats?isLive=False,84,4,2,26,52,18,26,13,26,5,8,31,52,17,33,16,25,6,11,9,9,33,58,64,110,,,,,,,,,,2,0,33,58,16,33,9,25,5,11,25,58,8,26,13,26,3,8,9,9,21,52,46,110,,,,,,,,,
2011-360-ca12-p436-R32,2011-360,R32,2,,ca12,Jeremy Chardy,FRA,24.145,p436,Bjorn Phau,GER,31.5,6 WC,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/360/MS023/match-stats?isLive=False,99,6,4,43,76,30,43,17,33,3,4,47,76,11,40,21,33,4,14,10,10,32,73,79,149,,,,,,,,,,1,5,40,73,29,40,12,33,10,14,41,73,13,43,16,33,1,4,10,10,29,76,70,149,,,,,,,,,
2011-360-f510-g922-R32,2011-360,R32,3,,f510,Fabio Fognini,ITA,23.862,g922,Gerard Granollers,ESP,22.18,7,Q,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2011/360/MS019/match-stats?isLive=False,136,5,10,48,100,31,48,25,52,8,13,56,100,30,59,15,30,7,15,14,13,45,89,101,189,,,,,,,,,,0,3,59,89,29,59,15,30,8,15,44,89,17,48,27,52,5,13,13,14,44,100,88,189,,,,,,,,,
2011-360-g717-ba98-R32,2011-360,R32,7,,g717,Fred Gil,POR,26.029,ba98,Simone Bolelli,ITA,25.489,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/360/MS026/match-stats?isLive=False,71,2,0,23,42,19,23,13,19,0,0,32,42,18,39,10,18,4,8,8,8,28,57,60,99,,,,,,,,,,1,1,39,57,21,39,8,18,4,8,29,57,4,23,6,19,0,0,8,8,10,42,39,99,,,,,,,,,
2011-360-h528-g676-R32,2011-360,R32,4,,h528,Victor Hanescu,ROU,29.704,g676,Daniel Gimeno-Traver,ESP,25.658,8,,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2011/360/MS028/match-stats?isLive=False,150,0,6,58,111,41,58,25,53,13,17,66,111,17,53,27,46,5,10,15,15,44,99,110,210,,,,,,,,,,5,5,53,99,36,53,19,46,5,10,55,99,17,58,28,53,4,17,15,15,45,111,100,210,,,,,,,,,
2011-360-k834-e655-R32,2011-360,R32,8,(RET),k834,Blaz Kavcic,SLO,24.08,e655,Reda El Amrani,MAR,22.876,,WC,34 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-360-kb54-g935-R32,2011-360,R32,9,,kb54,Andrey Kuznetsov,RUS,20.118,g935,Sergio Gutierrez-Ferrol,ESP,22.08,Q,Q,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/360/MS030/match-stats?isLive=False,77,3,0,36,57,22,36,14,21,2,4,36,57,5,26,25,35,5,7,9,10,30,61,66,118,,,,,,,,,,7,4,26,61,21,26,10,35,2,7,31,61,14,36,7,21,2,4,10,9,21,57,52,118,,,,,,,,,
2011-360-r383-ma49-R32,2011-360,R32,10,,r383,Ruben Ramirez Hidalgo,ESP,33.244,ma49,Rui Machado,POR,26.983,,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2011/360/MS025/match-stats?isLive=False,93,2,0,31,57,20,31,19,26,1,2,39,57,7,19,15,30,4,8,10,9,22,49,61,106,,,,,,,,,,0,4,19,49,12,19,15,30,4,8,27,49,11,31,7,26,1,2,9,10,18,57,45,106,,,,,,,,,
2011-360-r750-h704-R32,2011-360,R32,11,,r750,Pere Riba,ESP,22.991,h704,Jesse Huta Galung,NED,25.494,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/360/MS021/match-stats?isLive=False,64,2,1,30,48,23,30,13,18,0,0,36,48,8,31,12,19,3,3,9,9,20,50,56,98,,,,,,,,,,7,3,31,50,23,31,7,19,0,3,30,50,7,30,5,18,0,0,9,9,12,48,42,98,,,,,,,,,
2011-360-s843-bc72-R32,2011-360,R32,1,,s843,Potito Starace,ITA,29.723,bc72,Daniel Brands,GER,23.715,5,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/360/MS024/match-stats?isLive=False,76,1,0,43,53,35,43,8,10,1,1,43,53,12,39,12,24,3,7,10,10,24,63,67,116,,,,,,,,,,8,2,39,63,27,39,12,24,4,7,39,63,8,43,2,10,0,1,10,10,10,53,49,116,,,,,,,,,
2011-360-v254-b747-R32,2011-360,R32,12,,v254,Filippo Volandri,ITA,29.58,b747,Julien Benneteau,FRA,29.29,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/360/MS017/match-stats?isLive=False,99,0,1,47,67,34,47,9,20,4,6,43,67,20,49,13,21,4,9,11,10,33,70,76,137,,,,,,,,,,3,3,49,70,29,49,8,21,5,9,37,70,13,47,11,20,2,6,10,11,24,67,61,137,,,,,,,,,
2011-360-a596-ca12-R16,2011-360,R16,6,,a596,Pablo Andujar,ESP,25.198,ca12,Jeremy Chardy,FRA,24.145,,6 WC,76(6) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/360/MS011/match-stats?isLive=False,90,1,0,43,61,32,43,10,18,0,2,42,61,12,32,10,24,4,11,10,9,22,56,64,117,,,,,,,,,,4,2,32,56,20,32,14,24,7,11,34,56,11,43,8,18,2,2,9,10,19,61,53,117,,,,,,,,,
2011-360-f510-k834-R16,2011-360,R16,7,,f510,Fabio Fognini,ITA,23.862,k834,Blaz Kavcic,SLO,24.08,7,,16 75 75,2,1,15,16,0,0,https://www.atptour.com/en/scores/2011/360/MS009/match-stats?isLive=False,154,3,8,62,106,30,62,21,44,14,22,51,106,23,54,26,42,8,15,15,16,49,96,100,202,,,,,,,,,,2,7,54,96,31,54,16,42,7,15,47,96,32,62,23,44,8,22,16,15,55,106,102,202,,,,,,,,,
2011-360-h528-b678-R16,2011-360,R16,8,,h528,Victor Hanescu,ROU,29.704,b678,Michael Berrer,GER,30.758,8,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/360/MS014/match-stats?isLive=False,101,6,3,40,66,31,40,16,26,3,4,47,66,8,38,17,35,2,6,11,11,25,73,72,139,,,,,,,,,,3,6,38,73,30,38,18,35,4,6,48,73,9,40,10,26,1,4,11,11,19,66,67,139,,,,,,,,,
2011-360-kb54-b837-R16,2011-360,R16,2,,kb54,Andrey Kuznetsov,RUS,20.118,b837,Marcos Baghdatis,CYP,25.798,Q,2 WC,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2011/360/MS015/match-stats?isLive=False,124,1,3,44,90,29,44,28,46,5,9,57,90,9,35,33,66,5,12,15,15,42,101,99,191,,,,,,,,,,6,9,35,101,26,35,33,66,7,12,59,101,15,44,18,46,4,9,15,15,33,90,92,191,,,,,,,,,
2011-360-m824-v254-R16,2011-360,R16,1,,m824,Albert Montanes,ESP,30.357,v254,Filippo Volandri,ITA,29.58,1,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/360/MS008/match-stats?isLive=False,78,8,0,25,51,21,25,10,26,4,7,31,51,21,36,14,26,6,12,9,8,35,62,66,113,,,,,,,,,,0,3,36,62,15,36,12,26,6,12,27,62,4,25,16,26,3,7,8,9,20,51,47,113,,,,,,,,,
2011-360-r750-g806-R16,2011-360,R16,4,,r750,Pere Riba,ESP,22.991,g806,Andrey Golubev,KAZ,23.701,,4,06 61 75,2,1,13,12,0,0,https://www.atptour.com/en/scores/2011/360/MS010/match-stats?isLive=False,96,3,4,32,70,22,32,21,38,7,12,43,70,13,37,15,30,5,8,13,12,28,67,71,137,,,,,,,,,,1,3,37,67,24,37,15,30,3,8,39,67,10,32,17,38,5,12,12,13,27,70,66,137,,,,,,,,,
2011-360-s843-r383-R16,2011-360,R16,5,,s843,Potito Starace,ITA,29.723,r383,Ruben Ramirez Hidalgo,ESP,33.244,5,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/360/MS012/match-stats?isLive=False,91,0,2,31,48,23,31,12,17,2,3,35,48,12,36,20,34,4,8,9,10,32,70,67,118,,,,,,,,,,1,5,36,70,24,36,14,34,4,8,38,70,8,31,5,17,1,3,10,9,13,48,51,118,,,,,,,,,
2011-360-sd32-g717-R16,2011-360,R16,3,,sd32,Gilles Simon,FRA,26.271,g717,Fred Gil,POR,26.029,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/360/MS013/match-stats?isLive=False,84,4,3,34,62,28,34,15,28,1,1,43,62,8,31,11,21,2,2,10,9,19,52,62,114,,,,,,,,,,2,1,31,52,23,31,10,21,0,2,33,52,6,34,13,28,0,1,9,10,19,62,52,114,,,,,,,,,
2011-360-a596-r750-QF,2011-360,QF,4,,a596,Pablo Andujar,ESP,25.198,r750,Pere Riba,ESP,22.991,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/360/MS005/match-stats?isLive=False,74,3,1,35,44,29,35,2,9,0,1,31,44,8,26,24,33,5,12,8,8,32,59,63,103,,,,,,,,,,3,3,26,59,18,26,9,33,7,12,27,59,6,35,7,9,1,1,8,8,13,44,40,103,,,,,,,,,
2011-360-h528-kb54-QF,2011-360,QF,3,,h528,Victor Hanescu,ROU,29.704,kb54,Andrey Kuznetsov,RUS,20.118,8,Q,67(1) 75 62,2,1,19,14,0,1,https://www.atptour.com/en/scores/2011/360/MS007/match-stats?isLive=False,133,5,2,66,101,46,66,19,35,5,8,65,101,14,46,26,50,6,11,16,16,40,96,105,197,,,,,,,,,,2,2,46,96,32,46,24,50,5,11,56,96,20,66,16,35,3,8,16,16,36,101,92,197,,,,,,,,,
2011-360-m824-f510-QF,2011-360,QF,1,,m824,Albert Montanes,ESP,30.357,f510,Fabio Fognini,ITA,23.862,1,7,76(1) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/360/MS004/match-stats?isLive=False,101,3,5,31,70,24,31,22,39,0,1,46,70,8,34,22,31,3,4,10,9,30,65,76,135,,,,,,,,,,2,7,34,65,26,34,9,31,1,4,35,65,7,31,17,39,1,1,9,10,24,70,59,135,,,,,,,,,
2011-360-s843-sd32-QF,2011-360,QF,2,,s843,Potito Starace,ITA,29.723,sd32,Gilles Simon,FRA,26.271,5,3,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2011/360/MS006/match-stats?isLive=False,140,2,3,62,96,41,62,16,34,7,11,57,96,18,53,23,42,5,13,14,15,41,95,98,191,,,,,,,,,,3,4,53,95,35,53,19,42,8,13,54,95,21,62,18,34,4,11,15,14,39,96,93,191,,,,,,,,,
2011-360-a596-m824-SF,2011-360,SF,1,,a596,Pablo Andujar,ESP,25.198,m824,Albert Montanes,ESP,30.357,,1,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/360/MS002/match-stats?isLive=False,114,2,2,65,84,38,65,8,19,13,16,46,84,16,41,18,26,5,13,10,10,34,67,80,151,,,,,,,,,,4,5,41,67,25,41,8,26,8,13,33,67,27,65,11,19,3,16,10,10,38,84,71,151,,,,,,,,,
2011-360-s843-h528-SF,2011-360,SF,2,,s843,Potito Starace,ITA,29.723,h528,Victor Hanescu,ROU,29.704,5,8,61 67(3) 76(2),2,1,19,14,1,1,https://www.atptour.com/en/scores/2011/360/MS003/match-stats?isLive=False,150,2,0,78,104,52,78,14,26,1,4,66,104,24,63,10,30,5,10,16,15,34,93,100,197,,,,,,,,,,2,3,63,93,39,63,20,30,5,10,59,93,26,78,12,26,3,4,15,16,38,104,97,197,,,,,,,,,
2011-360-a596-s843-F,2011-360,F,1,,a596,Pablo Andujar,ESP,25.198,s843,Potito Starace,ITA,29.723,,5,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/360/MS001/match-stats?isLive=False,75,0,2,31,54,25,31,12,23,2,2,37,54,16,33,7,14,4,8,8,7,23,47,60,101,,,,,,,,,,2,0,33,47,17,33,7,14,4,8,24,47,6,31,11,23,0,2,7,8,17,54,41,101,,,,,,,,,
2011-5063-be40-e784-Q1,2011-5063,Q1,2,,be40,Cristhian Ignacio Benedetti,ARG,23.913,e784,Felipe Escobar,COL,16.916,6,WC,16 63 62,2,1,13,11,0,0,https://www.atptour.com/en/scores/2011/5063/QS027/match-stats?isLive=False,113,2,7,66,84,34,66,7,18,3,9,41,84,23,44,20,30,7,10,12,12,43,74,84,158,,,,,,,,,,0,4,44,74,21,44,10,30,3,10,31,74,32,66,11,18,6,9,12,12,43,84,74,158,,,,,,,,,
