id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-7235-ra51-n555-R16,2017-7235,R16,7,,ra51,Blaz Rola,SLO,26.44,n555,Daniel Nguyen,USA,26.411,,AL,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7235/MS012/match-stats?isLive=False,58,5,5,37,56,29,37,8,19,4,5,37,56,10,20,13,17,5,7,8,7,23,37,60,93,,,,,,,,,,1,5,20,37,10,20,4,17,2,7,14,37,8,37,11,19,1,5,7,8,19,56,33,93,,,,,,,,,
2017-7235-sj22-sl08-R16,2017-7235,R16,4,,sj22,Gleb Sakharov,FRA,28.76,sl08,Tennys Sandgren,USA,25.645,,6,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7235/MS011/match-stats?isLive=False,96,9,5,51,85,36,51,16,34,3,5,52,85,12,39,15,23,4,9,11,10,27,62,79,147,,,,,,,,,,5,5,39,62,27,39,8,23,5,9,35,62,15,51,18,34,2,5,10,11,33,85,68,147,,,,,,,,,
2017-7235-sj55-lc12-R16,2017-7235,R16,8,,sj55,John-Patrick Smith,AUS,28.139,lc12,Laurent Lokoli,FRA,22.405,,,75 46 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/2017/7235/MS008/match-stats?isLive=False,112,13,1,62,102,42,62,26,40,10,11,68,102,16,56,17,36,3,12,15,14,33,92,101,194,,,,,,,,,,5,4,56,92,40,56,19,36,9,12,59,92,20,62,14,40,1,11,14,15,34,102,93,194,,,,,,,,,
2017-7235-su55-hb64-R16,2017-7235,R16,2,(RET),su55,Denis Shapovalov,CAN,17.913,hb64,Quentin Halys,FRA,20.384,,3,41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7235-ag37-dh58-QF,2017-7235,QF,2,,ag37,Felix Auger-Aliassime,CAN,16.599,dh58,Alex de Minaur,AUS,18.075,WC,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7235/MS007/match-stats?isLive=False,92,3,2,45,73,33,45,14,28,1,2,47,73,18,43,17,36,3,9,11,10,35,79,82,152,,,,,,,,,,2,5,43,79,25,43,19,36,6,9,44,79,12,45,14,28,1,2,10,11,26,73,70,152,,,,,,,,,
2017-7235-be54-sj22-QF,2017-7235,QF,1,,be54,Ruben Bemelmans,BEL,29.166,sj22,Gleb Sakharov,FRA,28.76,4,,64 67(5) 76(5),2,1,19,17,1,1,https://www.atptour.com/en/scores/2017/7235/MS005/match-stats?isLive=False,150,15,7,72,112,53,72,20,40,7,10,73,112,26,77,31,53,4,13,17,17,57,130,130,242,,,,,,,,,,2,6,77,130,51,77,22,53,9,13,73,130,19,72,20,40,3,10,17,17,39,112,112,242,,,,,,,,,
2017-7235-sj55-pc68-QF,2017-7235,QF,4,,sj55,John-Patrick Smith,AUS,28.139,pc68,Tim Puetz,GER,29.319,,Q,67(1) 76(5) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2017/7235/MS004/match-stats?isLive=False,137,6,1,82,119,53,82,23,37,8,10,76,119,12,55,20,46,3,10,17,16,32,101,108,220,,,,,,,,,,12,3,55,101,43,55,26,46,7,10,69,101,29,82,14,37,2,10,16,17,43,119,112,220,,,,,,,,,
2017-7235-su55-ra51-QF,2017-7235,QF,3,,su55,Denis Shapovalov,CAN,17.913,ra51,Blaz Rola,SLO,26.44,,,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/7235/MS006/match-stats?isLive=False,81,11,4,45,68,35,45,16,23,2,2,51,68,11,45,14,31,1,4,11,11,25,76,76,144,,,,,,,,,,6,3,45,76,34,45,17,31,3,4,51,76,10,45,7,23,0,2,11,11,17,68,68,144,,,,,,,,,
2017-7235-be54-sj55-SF,2017-7235,SF,1,,be54,Ruben Bemelmans,BEL,29.166,sj55,John-Patrick Smith,AUS,28.139,4,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/MS002/match-stats?isLive=False,65,4,1,23,50,19,23,17,27,5,5,36,50,15,37,12,19,4,7,8,9,27,56,63,106,,,,,,,,,,1,1,37,56,22,37,7,19,3,7,29,56,4,23,10,27,0,5,9,8,14,50,43,106,,,,,,,,,
2017-7235-su55-ag37-SF,2017-7235,SF,2,,su55,Denis Shapovalov,CAN,17.913,ag37,Felix Auger-Aliassime,CAN,16.599,,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7235/MS003/match-stats?isLive=False,73,8,3,44,66,32,44,10,22,2,4,42,66,19,47,12,20,4,8,11,10,31,67,73,133,,,,,,,,,,1,3,47,67,28,47,8,20,4,8,36,67,12,44,12,22,2,4,10,11,24,66,60,133,,,,,,,,,
2017-7235-su55-be54-F,2017-7235,F,1,,su55,Denis Shapovalov,CAN,17.913,be54,Ruben Bemelmans,BEL,29.166,,4,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/MS001/match-stats?isLive=False,67,7,5,34,64,26,34,19,30,3,3,45,64,11,35,16,26,3,7,9,8,27,61,72,125,,,,,,,,,,0,4,35,61,24,35,10,26,4,7,34,61,8,34,11,30,0,3,8,9,19,64,53,125,,,,,,,,,
2017-7440-bk69-s0e2-Q1,2017-7440,Q1,9,,bk69,Esteban Bruna,CHI,22.153,s0e2,Tobias Sonne,ARG,17.228,,WC,62 67(5) 75,2,1,19,14,0,1,https://www.atptour.com/en/scores/2017/7440/QS030/match-stats?isLive=False,146,4,9,54,100,41,54,23,46,1,3,64,100,31,79,19,36,5,9,16,16,50,115,114,215,,,,,,,,,,3,5,79,115,48,79,17,36,4,9,65,115,13,54,23,46,2,3,16,16,36,100,101,215,,,,,,,,,
2017-7440-d815-aa27-Q1,2017-7440,Q1,4,,d815,Fabiano De Paula,BRA,28.295,aa27,Franco Agamenone,ITA,23.913,,4,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7440/QS028/match-stats?isLive=False,64,0,2,23,43,20,23,13,20,0,1,33,43,13,32,15,20,4,7,9,8,28,52,61,95,,,,,,,,,,0,10,32,52,19,32,5,20,3,7,24,52,3,23,7,20,1,1,8,9,10,43,34,95,,,,,,,,,
2017-7440-da31-v731-Q1,2017-7440,Q1,10,,da31,Hugo Dellien,BOL,23.744,v731,Michel Vernier,CHI,24.465,,,46 76(2) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2017/7440/QS017/match-stats?isLive=False,129,2,2,77,104,48,77,15,27,4,10,63,104,28,72,20,35,6,11,16,16,48,107,111,211,,,,,,,,,,1,5,72,107,44,72,15,35,5,11,59,107,29,77,12,27,6,10,16,16,41,104,100,211,,,,,,,,,
2017-7440-f392-g0ab-Q1,2017-7440,Q1,11,,f392,Marcel Felder,URU,32.68,g0ab,Axel Geller,ARG,17.951,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7440/QS025/match-stats?isLive=False,65,0,0,33,47,22,33,12,14,1,1,34,47,8,25,16,24,4,7,8,8,24,49,58,96,,,,,,,,,,1,3,25,49,17,25,8,24,3,7,25,49,11,33,2,14,0,1,8,8,13,47,38,96,,,,,,,,,
2017-7440-ge98-mu08-Q1,2017-7440,Q1,12,,ge98,Tomas Gerini,ITA,21.65,mu08,Daniel Mora,COL,20.731,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7440/QS026/match-stats?isLive=False,89,0,4,46,66,27,46,11,20,5,9,38,66,24,46,12,21,6,10,11,10,36,67,74,133,,,,,,,,,,0,4,46,67,22,46,9,21,4,10,31,67,19,46,9,20,4,9,10,11,28,66,59,133,,,,,,,,,
2017-7440-kd99-c0au-Q1,2017-7440,Q1,13,,kd99,Alan Kohen,ARG,23.9,c0au,Francisco Cerundolo,ARG,18.586,,,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2017/7440/QS029/match-stats?isLive=False,126,0,2,52,87,26,52,16,35,5,12,42,87,37,76,22,36,9,16,15,16,59,112,101,199,,,,,,,,,,1,5,76,112,39,76,14,36,7,16,53,112,26,52,19,35,7,12,16,15,45,87,98,199,,,,,,,,,
2017-7440-la94-t0a1-Q1,2017-7440,Q1,1,,la94,Christian Lindell,SWE,25.317,t0a1,Thiago Agustin Tirante,ARG,15.927,1,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/QS016/match-stats?isLive=False,70,4,1,28,50,24,28,15,22,0,0,39,50,12,36,15,26,3,8,9,9,27,62,66,112,,,,,,,,,,0,7,36,62,24,36,11,26,5,8,35,62,4,28,7,22,0,0,9,9,11,50,46,112,,,,,,,,,
2017-7440-lf26-e858-Q1,2017-7440,Q1,7,,lf26,Orlando Luz,BRA,19.099,e858,Franco Emanuel Egea,ARG,21.201,7,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2017/7440/QS019/match-stats?isLive=False,109,3,7,52,85,37,52,18,33,5,7,55,85,14,49,17,34,3,10,14,13,31,83,86,168,,,,,,,,,,4,1,49,83,35,49,17,34,7,10,52,83,15,52,15,33,2,7,13,14,30,85,82,168,,,,,,,,,
2017-7440-me56-a0ag-Q1,2017-7440,Q1,14,,me56,Andres Molteni,ARG,28.997,a0ag,Francisco Aranguren,ARG,18.247,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/7440/QS018/match-stats?isLive=False,43,2,0,26,33,22,26,6,7,0,0,28,33,11,19,14,19,5,6,7,7,25,38,53,71,,,,,,,,,,0,6,19,38,8,19,5,19,1,6,13,38,4,26,1,7,0,0,7,7,5,33,18,71,,,,,,,,,
2017-7440-n532-ml59-Q1,2017-7440,Q1,15,,n532,Fabricio Neis,BRA,26.747,ml59,Mateo Nicolas Martinez,ARG,23.024,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7440/QS021/match-stats?isLive=False,76,1,1,33,56,22,33,16,23,3,4,38,56,17,37,11,19,4,6,9,8,28,56,66,112,,,,,,,,,,1,2,37,56,20,37,8,19,2,6,28,56,11,33,7,23,1,4,8,9,18,56,46,112,,,,,,,,,
2017-7440-o660-sn44-Q1,2017-7440,Q1,2,(W/O),o660,Genaro Alberto Olivieri,ARG,18.61,sn44,Bruno Santanna,BRA,23.672,,2,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7440-sg56-c0c8-Q1,2017-7440,Q1,3,,sg56,Daniel Dutra da Silva,BRA,28.69,c0c8,Juan Manuel Cerundolo,ARG,15.33,3,WC,67(7) 62 62,2,1,18,11,0,1,https://www.atptour.com/en/scores/2017/7440/QS024/match-stats?isLive=False,129,1,6,58,95,39,58,20,37,10,14,59,95,18,47,23,36,8,14,14,14,41,83,100,178,,,,,,,,,,0,5,47,83,29,47,13,36,6,14,42,83,19,58,17,37,4,14,14,14,36,95,78,178,,,,,,,,,
2017-7440-t0af-dg72-Q1,2017-7440,Q1,16,,t0af,Fermin Tenti,ARG,19.75,dg72,Felipe D'Annunzio,ARG,20.123,,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/7440/QS022/match-stats?isLive=False,101,0,1,44,72,32,44,17,28,5,6,49,72,14,42,11,23,2,3,11,10,25,65,74,137,,,,,,,,,,2,2,42,65,28,42,12,23,1,3,40,65,12,44,11,28,1,6,10,11,23,72,63,137,,,,,,,,,
2017-7440-v836-h693-Q1,2017-7440,Q1,8,(RET),v836,Juan Pablo Varillas,PER,21.438,h693,Ricardo Hocevar,BRA,31.846,,8,60 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7440-z363-t09k-Q1,2017-7440,Q1,6,,z363,Marcelo Zormann,BRA,20.76,t09k,Gaston Tonello,ARG,18.083,6,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7440/QS027/match-stats?isLive=False,53,1,1,25,42,20,25,9,17,0,1,29,42,9,22,17,23,5,8,8,8,26,45,55,87,,,,,,,,,,1,5,22,45,13,22,6,23,3,8,19,45,5,25,8,17,1,1,8,8,13,42,32,87,,,,,,,,,
2017-7440-z366-mu93-Q1,2017-7440,Q1,5,,z366,Matias Zukas,ARG,20.86,mu93,Federico Moreno,ARG,22.607,5,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7440/QS031/match-stats?isLive=False,78,0,1,25,54,21,25,16,29,4,5,37,54,12,29,11,19,4,8,9,8,23,48,60,102,,,,,,,,,,0,1,29,48,17,29,8,19,4,8,25,48,4,25,13,29,1,5,8,9,17,54,42,102,,,,,,,,,
2017-7440-d815-kd99-Q2,2017-7440,Q2,6,,d815,Fabiano De Paula,BRA,28.295,kd99,Alan Kohen,ARG,23.9,,,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/7440/QS014/match-stats?isLive=False,89,0,1,52,78,38,52,12,26,5,7,50,78,13,37,16,34,3,8,11,10,29,71,79,149,,,,,,,,,,0,6,37,71,24,37,18,34,5,8,42,71,14,52,14,26,2,7,10,11,28,78,70,149,,,,,,,,,
2017-7440-la94-da31-Q2,2017-7440,Q2,1,,la94,Christian Lindell,SWE,25.317,da31,Hugo Dellien,BOL,23.744,1,,64 67(5) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2017/7440/QS008/match-stats?isLive=False,131,7,1,72,112,48,72,26,40,8,10,74,112,28,80,7,15,4,9,16,15,35,95,109,207,,,,,,,,,,0,0,80,95,52,80,8,15,5,9,60,95,24,72,14,40,2,10,15,16,38,112,98,207,,,,,,,,,
2017-7440-lf26-me56-Q2,2017-7440,Q2,5,,lf26,Orlando Luz,BRA,19.099,me56,Andres Molteni,ARG,28.997,7,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/QS009/match-stats?isLive=False,77,7,4,39,64,28,39,12,25,2,3,40,64,11,30,11,20,4,6,9,9,22,50,62,114,,,,,,,,,,0,2,30,50,19,30,9,20,2,6,28,50,11,39,13,25,1,3,9,9,24,64,52,114,,,,,,,,,
2017-7440-o660-n532-Q2,2017-7440,Q2,7,,o660,Genaro Alberto Olivieri,ARG,18.61,n532,Fabricio Neis,BRA,26.747,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7440/QS010/match-stats?isLive=False,80,0,5,44,61,32,44,10,17,1,2,42,61,17,41,6,21,3,9,11,10,23,62,65,123,,,,,,,,,,0,0,41,62,24,41,15,21,6,9,39,62,12,44,7,17,1,2,10,11,19,61,58,123,,,,,,,,,
2017-7440-sg56-f392-Q2,2017-7440,Q2,2,,sg56,Daniel Dutra da Silva,BRA,28.69,f392,Marcel Felder,URU,32.68,3,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7440/QS012/match-stats?isLive=False,67,4,3,34,55,25,34,12,21,5,5,37,55,15,28,5,9,4,5,8,7,20,37,57,92,,,,,,,,,,0,0,28,37,13,28,4,9,1,5,17,37,9,34,9,21,0,5,7,8,18,55,35,92,,,,,,,,,
2017-7440-v836-t0af-Q2,2017-7440,Q2,8,,v836,Juan Pablo Varillas,PER,21.438,t0af,Fermin Tenti,ARG,19.75,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7440/QS011/match-stats?isLive=False,93,3,3,33,53,25,33,9,20,6,7,34,53,16,39,23,35,5,15,8,9,39,74,73,127,,,,,,,,,,0,4,39,74,23,39,12,35,10,15,35,74,8,33,11,20,1,7,9,8,19,53,54,127,,,,,,,,,
2017-7440-z363-ge98-Q2,2017-7440,Q2,4,,z363,Marcelo Zormann,BRA,20.76,ge98,Tomas Gerini,ITA,21.65,6,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7440/QS013/match-stats?isLive=False,57,2,1,24,37,17,24,9,13,1,2,26,37,18,34,13,21,6,10,7,8,31,55,57,92,,,,,,,,,,0,3,34,55,16,34,8,21,4,10,24,55,7,24,4,13,1,2,8,7,11,37,35,92,,,,,,,,,
2017-7440-z366-bk69-Q2,2017-7440,Q2,3,,z366,Matias Zukas,ARG,20.86,bk69,Esteban Bruna,CHI,22.153,5,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2017/7440/QS015/match-stats?isLive=False,109,2,6,37,70,29,37,16,33,0,3,45,70,9,33,24,40,5,9,13,13,33,73,78,143,,,,,,,,,,3,9,33,73,24,33,16,40,4,9,40,73,8,37,17,33,3,3,13,13,25,70,65,143,,,,,,,,,
2017-7440-la94-lf26-Q3,2017-7440,Q3,1,,la94,Christian Lindell,SWE,25.317,lf26,Orlando Luz,BRA,19.099,1,7,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7440/QS004/match-stats?isLive=False,82,3,4,36,59,29,36,13,23,2,3,42,59,11,34,18,32,3,9,10,9,29,66,71,125,,,,,,,,,,1,2,34,66,23,34,14,32,6,9,37,66,7,36,10,23,1,3,9,10,17,59,54,125,,,,,,,,,
2017-7440-o660-v836-Q3,2017-7440,Q3,4,,o660,Genaro Alberto Olivieri,ARG,18.61,v836,Juan Pablo Varillas,PER,21.438,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7440/QS005/match-stats?isLive=False,97,4,3,39,76,31,39,18,37,7,8,49,76,12,39,14,29,3,10,11,10,26,68,75,144,,,,,,,,,,2,3,39,68,27,39,15,29,7,10,42,68,8,39,19,37,1,8,10,11,27,76,69,144,,,,,,,,,
2017-7440-sg56-z363-Q3,2017-7440,Q3,2,,sg56,Daniel Dutra da Silva,BRA,28.69,z363,Marcelo Zormann,BRA,20.76,3,6,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7440/QS006/match-stats?isLive=False,64,2,3,27,50,22,27,12,23,4,4,34,50,13,25,11,23,4,4,8,9,24,48,58,98,,,,,,,,,,0,5,25,48,12,25,12,23,0,4,24,48,5,27,11,23,0,4,9,8,16,50,40,98,,,,,,,,,
2017-7440-z366-d815-Q3,2017-7440,Q3,3,,z366,Matias Zukas,ARG,20.86,d815,Fabiano De Paula,BRA,28.295,5,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/QS007/match-stats?isLive=False,76,0,0,41,58,30,41,11,17,2,2,41,58,16,43,9,17,3,4,9,9,25,60,66,118,,,,,,,,,,1,0,43,60,27,43,8,17,1,4,35,60,11,41,6,17,0,2,9,9,17,58,52,118,,,,,,,,,
2017-7440-a941-z363-R32,2017-7440,R32,8,,a941,Facundo Arguello,ARG,24.61,z363,Marcelo Zormann,BRA,20.76,WC,LL,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7440/MS022/match-stats?isLive=False,69,1,3,27,47,18,27,13,20,2,3,31,47,20,31,9,15,6,10,7,8,29,46,60,93,,,,,,,,,,0,0,31,46,11,31,6,15,4,10,17,46,9,27,7,20,1,3,8,7,16,47,33,93,,,,,,,,,
2017-7440-b884-bk19-R32,2017-7440,R32,1,,b884,Carlos Berlocq,ARG,34.112,bk19,Mathias Bourgue,FRA,23.155,1 WC,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7440/MS016/match-stats?isLive=False,79,2,0,28,49,21,28,11,21,5,6,32,49,15,28,12,21,5,9,8,8,27,49,59,98,,,,,,,,,,1,3,28,49,13,28,9,21,4,9,22,49,7,28,10,21,1,6,8,8,17,49,39,98,,,,,,,,,
2017-7440-da81-ta29-R32,2017-7440,R32,3,,da81,Taro Daniel,JPN,24.131,ta29,Marco Trungelliti,ARG,27.12,3,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7440/MS027/match-stats?isLive=False,81,1,0,28,52,17,28,15,24,4,5,32,52,14,28,18,31,5,11,8,8,32,59,64,111,,,,,,,,,,2,3,28,59,14,28,13,31,6,11,27,59,11,28,9,24,1,5,8,8,20,52,47,111,,,,,,,,,
2017-7440-gd64-ce77-R32,2017-7440,R32,9,,gd64,Cristian Garin,CHI,20.79,ce77,Federico Coria,ARG,25.013,,,63 67(1) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2017/7440/MS030/match-stats?isLive=False,141,3,7,74,128,46,74,23,54,13,18,69,128,29,61,18,34,7,12,16,14,47,95,116,223,,,,,,,,,,2,3,61,95,32,61,16,34,5,12,48,95,28,74,31,54,5,18,14,16,59,128,107,223,,,,,,,,,
2017-7440-h896-z198-R32,2017-7440,R32,10,,h896,Jose Hernandez-Fernandez,DOM,27.002,z198,Caio Zampieri,BRA,30.798,,,57 61 76(4),2,1,18,14,1,0,https://www.atptour.com/en/scores/2017/7440/MS017/match-stats?isLive=False,157,0,2,95,124,62,95,17,29,8,11,79,124,20,62,22,46,4,11,16,15,42,108,121,232,,,,,,,,,,5,7,62,108,42,62,24,46,7,11,66,108,33,95,12,29,3,11,15,16,45,124,111,232,,,,,,,,,
2017-7440-j551-g585-R32,2017-7440,R32,11,,j551,Nicolas Jarry,CHI,21.424,g585,Maximo Gonzalez,ARG,33.65,,,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/7440/MS025/match-stats?isLive=False,86,6,4,44,63,37,44,6,19,2,3,43,63,14,47,14,21,3,6,10,10,28,68,71,131,,,,,,,,,,2,1,47,68,33,47,7,21,3,6,40,68,7,44,13,19,1,3,10,10,20,63,60,131,,,,,,,,,
2017-7440-lc11-sg56-R32,2017-7440,R32,12,,lc11,Tristan Lamasine,FRA,24.024,sg56,Daniel Dutra da Silva,BRA,28.69,,Q,26 61 76(4),2,1,15,13,1,0,https://www.atptour.com/en/scores/2017/7440/MS020/match-stats?isLive=False,109,2,2,65,84,47,65,12,19,3,5,59,84,20,53,10,30,2,4,14,13,30,83,89,167,,,,,,,,,,2,4,53,83,33,53,20,30,2,4,53,83,18,65,7,19,2,5,13,14,25,84,78,167,,,,,,,,,
2017-7440-lc58-ca33-R32,2017-7440,R32,5,,lc58,Tomas Lipovsek Puches,SLO,23.908,ca33,Inigo Cervantes,ESP,27.29,,6,76(3) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2017/7440/MS023/match-stats?isLive=False,129,3,12,69,122,50,69,21,53,7,12,71,122,11,46,27,46,5,10,16,15,38,92,109,214,,,,,,,,,,6,7,46,92,35,46,19,46,5,10,54,92,19,69,32,53,5,12,15,16,51,122,105,214,,,,,,,,,
2017-7440-md56-sk69-R32,2017-7440,R32,7,,md56,Leonardo Mayer,ARG,29.83,sk69,Joao Pedro Sorgi,BRA,23.405,8,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7440/MS019/match-stats?isLive=False,64,9,4,30,42,26,30,4,12,3,4,30,42,9,28,19,26,5,10,8,8,28,54,58,96,,,,,,,,,,1,5,28,54,19,28,7,26,5,10,26,54,4,30,8,12,1,4,8,8,12,42,38,96,,,,,,,,,
2017-7440-o660-cc66-R32,2017-7440,R32,13,,o660,Genaro Alberto Olivieri,ARG,18.61,cc66,Andrea Collarini,ARG,25.12,Q,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/MS021/match-stats?isLive=False,85,0,2,36,47,23,36,7,11,2,4,30,47,17,36,15,22,5,6,9,9,32,58,62,105,,,,,,,,,,0,8,36,58,19,36,7,22,1,6,26,58,13,36,4,11,2,4,9,9,17,47,43,105,,,,,,,,,
2017-7440-pg69-j620-R32,2017-7440,R32,14,,pg69,Juan Pablo Paz,ARG,22.193,j620,Maxime Janvier,FRA,20.405,WC,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/MS029/match-stats?isLive=False,66,4,2,28,45,25,28,11,17,0,0,36,45,7,25,13,25,3,8,9,9,20,50,56,95,,,,,,,,,,0,4,25,50,18,25,12,25,5,8,30,50,3,28,6,17,0,0,9,9,9,45,39,95,,,,,,,,,
2017-7440-q948-cc32-R32,2017-7440,R32,15,,q948,Gianluigi Quinzi,ITA,21.118,cc32,Guilherme Clezar,BRA,24.204,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2017/7440/MS026/match-stats?isLive=False,106,1,1,40,72,28,40,19,32,5,6,47,72,17,41,12,21,4,6,10,10,29,62,76,134,,,,,,,,,,0,4,41,62,24,41,9,21,2,6,33,62,12,40,13,32,1,6,10,10,25,72,58,134,,,,,,,,,
2017-7440-r383-a887-R32,2017-7440,R32,6,,r383,Ruben Ramirez Hidalgo,ESP,39.188,a887,Guido Andreozzi,ARG,25.607,,7,62 67(5) 62,2,1,18,11,0,1,https://www.atptour.com/en/scores/2017/7440/MS028/match-stats?isLive=False,131,3,9,56,91,40,56,14,35,5,10,54,91,29,65,22,31,9,16,14,14,51,96,105,187,,,,,,,,,,1,11,65,96,36,65,9,31,7,16,45,96,16,56,21,35,5,10,14,14,37,91,82,187,,,,,,,,,
2017-7440-sc73-ga36-R32,2017-7440,R32,2,,sc73,Rogerio Dutra Silva,BRA,33.107,ga36,Emilio Gomez,ECU,25.295,2,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/MS031/match-stats?isLive=False,86,3,2,22,48,18,22,20,26,3,3,38,48,11,41,23,34,3,13,9,9,34,75,72,123,,,,,,,,,,1,8,41,75,30,41,11,34,10,13,41,75,4,22,6,26,0,3,9,9,10,48,51,123,,,,,,,,,
2017-7440-sg64-la94-R32,2017-7440,R32,4,,sg64,Joao Souza,BRA,28.798,la94,Christian Lindell,SWE,25.317,5,Q,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/7440/MS024/match-stats?isLive=False,96,2,7,58,83,43,58,10,25,1,4,53,83,24,60,15,27,5,8,14,14,39,87,92,170,,,,,,,,,,0,13,60,87,36,60,12,27,3,8,48,87,15,58,15,25,3,4,14,14,30,83,78,170,,,,,,,,,
2017-7440-z366-lb84-R32,2017-7440,R32,16,,z366,Matias Zukas,ARG,20.86,lb84,Juan Ignacio Londero,ARG,23.58,Q,AL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7440/MS018/match-stats?isLive=False,77,4,1,33,52,24,33,9,19,0,2,33,52,7,21,19,30,5,7,9,9,26,51,59,103,,,,,,,,,,0,7,21,51,14,21,11,30,2,7,25,51,9,33,10,19,2,2,9,9,19,52,44,103,,,,,,,,,
