id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-9158-mm66-ea24-R16,2022-9158,R16,7,,mm66,Nikola Milojevic,SRB,26.615,ea24,Tomas Martin Etcheverry,ARG,22.534,LL,WC,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms015,116,1,1,44,70,31,44,16,26,2,4,47,70,18,53,15,26,3,9,11,10,33,79,80,149,,,,,,,,,,2,2,53,79,35,53,11,26,6,9,46,79,13,44,10,26,2,4,10,11,23,70,69,149,,,,,,,,,
2022-9158-r772-v836-R16,2022-9158,R16,4,(RET),r772,Albert Ramos-Vinolas,ESP,34.037,v836,Juan Pablo Varillas,PER,26.317,6,Q,64 23 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9158-sm37-fa43-R16,2022-9158,R16,1,,sm37,Diego Schwartzman,ARG,29.456,fa43,Juan Pablo Ficovich,ARG,25.018,1,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms008,70,3,0,28,46,25,28,12,18,1,1,37,46,19,38,4,12,3,5,9,8,23,50,60,96,,,,,,,,,,1,1,38,50,19,38,8,12,2,5,27,50,3,28,6,18,0,1,8,9,9,46,36,96,,,,,,,,,
2022-9158-su87-cf59-R16,2022-9158,R16,3,,su87,Lorenzo Sonego,ITA,26.72,cf59,Roberto Carballes Baena,ESP,28.854,4,,46 76(1) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms013,155,7,1,60,81,50,60,13,21,1,2,63,81,12,51,15,35,2,5,15,15,27,86,90,167,,,,,,,,,,1,4,51,86,39,51,20,35,3,5,59,86,10,60,8,21,1,2,15,15,18,81,77,167,,,,,,,,,
2022-9158-te30-te16-R16,2022-9158,R16,8,,te30,Alejandro Tabilo,CHI,24.661,te16,Carlos Taberner,ESP,24.478,Q,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms011,92,8,1,33,53,23,33,9,20,4,7,32,53,19,36,13,25,6,15,9,9,32,61,64,114,,,,,,,,,,4,4,36,61,17,36,12,25,9,15,29,61,10,33,11,20,3,7,9,9,21,53,50,114,,,,,,,,,
2022-9158-lb84-mm66-QF,2022-9158,QF,3,,lb84,Juan Ignacio Londero,ARG,28.459,mm66,Nikola Milojevic,SRB,26.615,WC,LL,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms007,95,7,1,40,67,34,40,10,27,2,4,44,67,15,39,11,21,4,4,11,11,26,60,70,127,,,,,,,,,,5,4,39,60,24,39,10,21,0,4,34,60,6,40,17,27,2,4,11,11,23,67,57,127,,,,,,,,,
2022-9158-r772-su87-QF,2022-9158,QF,2,,r772,Albert Ramos-Vinolas,ESP,34.037,su87,Lorenzo Sonego,ITA,26.72,6,4,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms006,147,1,1,66,98,44,66,19,32,8,9,63,98,9,46,17,31,2,5,12,12,26,77,89,175,,,,,,,,,,6,3,46,77,37,46,14,31,3,5,51,77,22,66,13,32,1,9,12,12,35,98,86,175,,,,,,,,,
2022-9158-sm37-ge33-QF,2022-9158,QF,1,,sm37,Diego Schwartzman,ARG,29.456,ge33,Daniel Elahi Galan,COL,25.618,1,LL,36 60 75,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms004,138,3,7,54,86,39,54,14,32,6,9,53,86,19,49,17,34,6,11,13,14,36,83,89,169,,,,,,,,,,2,2,49,83,30,49,17,34,5,11,47,83,15,54,18,32,3,9,14,13,33,86,80,169,,,,,,,,,
2022-9158-te30-b0bi-QF,2022-9158,QF,4,,te30,Alejandro Tabilo,CHI,24.661,b0bi,Sebastian Baez,ARG,21.091,Q,,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms005,84,1,0,41,68,29,41,14,27,4,7,43,68,20,39,8,15,5,6,10,9,28,54,71,122,,,,,,,,,,2,1,39,54,19,39,7,15,1,6,26,54,12,41,13,27,3,7,9,10,25,68,51,122,,,,,,,,,
2022-9158-r772-lb84-SF,2022-9158,SF,2,,r772,Albert Ramos-Vinolas,ESP,34.037,lb84,Juan Ignacio Londero,ARG,28.459,6,WC,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms003,107,5,1,47,67,37,47,10,20,1,2,47,67,14,48,12,27,2,6,11,11,26,75,73,142,,,,,,,,,,1,3,48,75,34,48,15,27,4,6,49,75,10,47,10,20,1,2,11,11,20,67,69,142,,,,,,,,,
2022-9158-te30-sm37-SF,2022-9158,SF,1,,te30,Alejandro Tabilo,CHI,24.661,sm37,Diego Schwartzman,ARG,29.456,Q,1,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms002,116,7,5,58,89,43,58,11,31,8,11,54,89,18,48,11,24,4,4,11,10,29,72,83,161,,,,,,,,,,4,2,48,72,30,48,13,24,0,4,43,72,15,58,20,31,3,11,10,11,35,89,78,161,,,,,,,,,
2022-9158-r772-te30-F,2022-9158,F,1,,r772,Albert Ramos-Vinolas,ESP,34.037,te30,Alejandro Tabilo,CHI,24.661,6,Q,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms001,160,3,1,56,91,32,56,16,35,5,10,48,91,27,66,29,48,7,15,14,15,56,114,104,205,,,,,,,,,,8,3,66,114,39,66,19,48,8,15,58,114,24,56,19,35,5,10,15,14,43,91,101,205,,,,,,,,,
2022-398-a09t-rc04-Q1,2022-398,Q1,5,,a09t,Dan Added,FRA,22.817,rc04,Alexander Ritschard,USA,27.87,,5,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs024,93,12,1,57,87,43,57,16,30,3,4,59,87,17,55,9,18,2,3,11,11,26,73,85,160,,,,,,,,,,5,1,55,73,38,55,9,18,1,3,47,73,14,57,14,30,1,4,11,11,28,87,75,160,,,,,,,,,
2022-398-f0bt-f664-Q1,2022-398,Q1,8,,f0bt,Jonas Forejtek,CZE,20.908,f664,Sebastian Fanselow,GER,30.104,8,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs023,96,12,1,55,72,44,55,11,17,1,2,55,72,12,49,14,32,2,3,14,14,26,81,81,153,,,,,,,,,,3,0,49,81,37,49,18,32,1,3,55,81,11,55,6,17,1,2,14,14,17,72,72,153,,,,,,,,,
2022-398-fc26-bu32-Q1,2022-398,Q1,6,,fc26,Evan Furness,FRA,23.483,bu32,Lucas Bouquet,FRA,24.505,6,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs026,71,2,2,34,51,27,34,11,17,2,2,38,51,10,30,13,27,3,6,9,9,23,57,61,108,,,,,,,,,,5,3,30,57,20,30,14,27,3,6,34,57,7,34,6,17,0,2,9,9,13,51,47,108,,,,,,,,,
2022-398-gh33-hb48-Q1,2022-398,Q1,4,,gh33,Manuel Guinard,FRA,26.228,hb48,Calvin Hemery,FRA,27.026,4,,67(5) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs022,131,11,1,68,111,53,68,26,43,2,2,79,111,20,66,19,48,2,8,16,16,39,114,118,225,,,,,,,,,,15,8,66,114,46,66,29,48,6,8,75,114,15,68,17,43,0,2,16,16,32,111,107,225,,,,,,,,,
2022-398-j0az-f0f1-Q1,2022-398,Q1,12,,j0az,Kyrian Jacquet,FRA,20.739,f0f1,Arthur Fils,FRA,17.653,12,WC,63 26 60,2,1,14,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs017,89,2,3,45,70,30,45,16,25,2,4,46,70,15,40,15,29,4,8,12,11,30,69,76,139,,,,,,,,,,3,2,40,69,25,40,14,29,4,8,39,69,15,45,9,25,2,4,11,12,24,70,63,139,,,,,,,,,
2022-398-lc11-a0fc-Q1,2022-398,Q1,7,,lc11,Tristan Lamasine,FRA,28.922,a0fc,Matteo Arnaldi,ITA,20.959,7,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs021,95,2,0,53,71,41,53,12,18,3,4,53,71,17,44,8,30,2,7,11,11,25,74,78,145,,,,,,,,,,0,1,44,74,27,44,22,30,5,7,49,74,12,53,6,18,1,4,11,11,18,71,67,145,,,,,,,,,
2022-398-lc54-mb53-Q1,2022-398,Q1,11,,lc54,Benjamin Lock,ZIM,28.924,mb53,Adrian Menendez-Maceiras,ESP,36.276,AL,11,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs019,75,7,0,38,48,32,38,5,10,0,0,37,48,10,29,9,19,3,4,9,9,19,48,56,96,,,,,,,,,,1,1,29,48,19,29,10,19,1,4,29,48,6,38,5,10,0,0,9,9,11,48,40,96,,,,,,,,,
2022-398-mk26-s0gr-Q1,2022-398,Q1,2,,mk26,Jules Marie,FRA,30.432,s0gr,Timofey Skatov,KAZ,21.045,WC,2,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs018,75,3,0,32,53,23,32,11,21,5,6,34,53,23,45,9,11,5,14,8,7,32,56,66,109,,,,,,,,,,0,1,45,56,22,45,2,11,9,14,24,56,9,32,10,21,1,6,7,8,19,53,43,109,,,,,,,,,
2022-398-mn13-dc76-Q1,2022-398,Q1,1,,mn13,Maximilian Marterer,GER,26.645,dc76,Viktor Durasovic,NOR,24.884,1,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs016,61,2,1,28,40,23,28,9,12,0,0,32,40,16,35,12,20,4,12,8,8,28,55,60,95,,,,,,,,,,2,0,35,55,19,35,8,20,8,12,27,55,5,28,3,12,0,0,8,8,8,40,35,95,,,,,,,,,
2022-398-rh62-j09x-Q1,2022-398,Q1,10,,rh62,Mats Rosenkranz,GER,23.456,j09x,Filip Cristian Jianu,ROU,20.387,AL,10,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs027,78,9,2,31,54,28,31,16,23,0,0,44,54,26,73,11,18,2,9,11,11,37,91,81,145,,,,,,,,,,4,2,73,91,47,73,7,18,7,9,54,91,3,31,7,23,0,0,11,11,10,54,64,145,,,,,,,,,
2022-398-ss25-i0a7-Q1,2022-398,Q1,3,,ss25,Vitaliy Sachko,UKR,24.564,i0a7,Nicholas David Ionel,ROU,19.319,3,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs020,54,1,1,28,41,20,28,9,13,4,5,29,41,20,30,8,13,6,8,7,7,28,43,57,84,,,,,,,,,,0,4,30,43,10,30,5,13,2,8,15,43,8,28,4,13,1,5,7,7,12,41,27,84,,,,,,,,,
2022-398-z371-d0fy-Q1,2022-398,Q1,9,,z371,Zhizhen Zhang,CHN,25.309,d0fy,Thomas Deschamps,FRA,23.551,9,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs025,60,8,1,33,51,26,33,12,18,1,1,38,51,11,39,13,19,3,4,9,9,24,58,62,109,,,,,,,,,,6,2,39,58,28,39,6,19,1,4,34,58,7,33,6,18,0,1,9,9,13,51,47,109,,,,,,,,,
2022-398-a09t-z371-Q2,2022-398,Q2,5,,a09t,Dan Added,FRA,22.817,z371,Zhizhen Zhang,CHN,25.309,,9,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs012,72,6,2,38,63,30,38,10,25,6,8,40,63,16,39,11,20,4,9,10,9,27,59,67,122,,,,,,,,,,3,2,39,59,23,39,9,20,5,9,32,59,8,38,15,25,2,8,9,10,23,63,55,122,,,,,,,,,
2022-398-f0bt-gh33-Q2,2022-398,Q2,3,(RET),f0bt,Jonas Forejtek,CZE,20.908,gh33,Manuel Guinard,FRA,26.228,8,4,54 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-398-lc11-ss25-Q2,2022-398,Q2,2,,lc11,Tristan Lamasine,FRA,28.922,ss25,Vitaliy Sachko,UKR,24.564,7,3,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs010,137,3,1,73,100,46,73,13,27,7,10,59,100,24,63,14,26,5,11,14,14,38,89,97,189,,,,,,,,,,4,4,63,89,39,63,12,26,6,11,51,89,27,73,14,27,3,10,14,14,41,100,92,189,,,,,,,,,
2022-398-mk26-lc54-Q2,2022-398,Q2,6,,mk26,Jules Marie,FRA,30.432,lc54,Benjamin Lock,ZIM,28.924,WC,AL,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs009,96,3,0,35,51,17,35,7,16,2,6,24,51,25,47,19,24,8,16,8,9,44,71,68,122,,,,,,,,,,1,0,47,71,22,47,5,24,8,16,27,71,18,35,9,16,4,6,9,8,27,51,54,122,,,,,,,,,
2022-398-mn13-j0az-Q2,2022-398,Q2,1,,mn13,Maximilian Marterer,GER,26.645,j0az,Kyrian Jacquet,FRA,20.739,1,12,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs008,65,5,2,28,47,21,28,12,19,3,3,33,47,14,37,14,21,4,10,8,8,28,58,61,105,,,,,,,,,,1,2,37,58,23,37,7,21,6,10,30,58,7,28,7,19,0,3,8,8,14,47,44,105,,,,,,,,,
2022-398-rh62-fc26-Q2,2022-398,Q2,4,,rh62,Mats Rosenkranz,GER,23.456,fc26,Evan Furness,FRA,23.483,AL,6,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/qs013,66,15,1,34,52,29,34,12,18,1,1,41,52,11,40,10,20,2,5,10,10,21,60,62,112,,,,,,,,,,5,2,40,60,29,40,10,20,3,5,39,60,5,34,6,18,0,1,10,10,11,52,50,112,,,,,,,,,
2022-398-be54-j620-R32,2022-398,R32,9,,be54,Ruben Bemelmans,BEL,34.064,j620,Maxime Janvier,FRA,25.303,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms022,76,3,0,30,44,23,30,11,14,0,1,34,44,26,58,11,22,4,18,9,9,37,80,71,124,,,,,,,,,,4,1,58,80,32,58,11,22,14,18,43,80,7,30,3,14,1,1,9,9,10,44,53,124,,,,,,,,,
2022-398-bm95-rh62-R32,2022-398,R32,1,,bm95,Benjamin Bonzi,FRA,25.661,rh62,Mats Rosenkranz,GER,23.456,1,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms016,54,7,0,31,47,26,31,10,16,0,0,36,47,7,27,12,18,3,6,9,8,19,45,55,92,,,,,,,,,,3,6,27,45,20,27,6,18,3,6,26,45,5,31,6,16,0,0,8,9,11,47,37,92,,,,,,,,,
2022-398-bu13-ph64-R32,2022-398,R32,10,,bu13,Zizou Bergs,BEL,22.677,ph64,Andrea Pellegrino,ITA,24.873,,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms021,109,8,2,62,90,45,62,14,28,5,6,59,90,17,54,12,26,2,8,11,11,29,80,88,170,,,,,,,,,,4,1,54,80,37,54,14,26,6,8,51,80,17,62,14,28,1,6,11,11,31,90,82,170,,,,,,,,,
2022-398-d0co-bk24-R32,2022-398,R32,12,,d0co,Jack Draper,GBR,20.126,bk24,Gregoire Barrere,FRA,27.975,,,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms018,113,6,5,46,77,31,46,17,31,3,6,48,77,18,56,17,34,3,11,13,13,35,90,83,167,,,,,,,,,,10,4,56,90,38,56,17,34,8,11,55,90,15,46,14,31,3,6,13,13,29,77,84,167,,,,,,,,,
2022-398-d750-mk26-R32,2022-398,R32,11,(RET),d750,Kenny De Schepper,FRA,34.69,mk26,Jules Marie,FRA,30.432,WC,Q,46 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-398-db59-e698-R32,2022-398,R32,4,,db59,Dennis Novak,AUT,28.443,e698,Gastao Elias,POR,31.204,4,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms020,55,2,2,20,37,17,20,12,17,0,1,29,37,9,25,16,22,5,13,8,7,25,47,54,84,,,,,,,,,,3,1,25,47,16,25,6,22,8,13,22,47,3,20,5,17,1,1,7,8,8,37,30,84,,,,,,,,,
2022-398-f0bt-ha28-R32,2022-398,R32,13,,f0bt,Jonas Forejtek,CZE,20.908,ha28,Filip Horansky,SVK,29.083,Q,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms030,91,7,0,54,79,40,54,13,25,2,4,53,79,17,52,16,27,4,9,14,13,33,79,86,158,,,,,,,,,,4,2,52,79,35,52,11,27,5,9,46,79,14,54,12,25,2,4,13,14,26,79,72,158,,,,,,,,,
2022-398-g858-a09t-R32,2022-398,R32,14,,g858,Ernests Gulbis,LAT,33.438,a09t,Dan Added,FRA,22.817,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms029,97,9,5,37,61,31,37,11,24,2,2,42,61,10,36,19,34,2,9,10,10,29,70,71,131,,,,,,,,,,4,4,36,70,26,36,15,34,7,9,41,70,6,37,13,24,0,2,10,10,19,61,60,131,,,,,,,,,
2022-398-h996-z09d-R32,2022-398,R32,2,,h996,Pierre-Hugues Herbert,FRA,30.887,z09d,Kacper Zuk,POL,23.045,2,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms031,74,5,1,35,54,29,35,12,19,0,1,41,54,18,46,7,13,3,3,10,10,25,59,66,113,,,,,,,,,,3,0,46,59,28,46,6,13,0,3,34,59,6,35,7,19,1,1,10,10,13,54,47,113,,,,,,,,,
2022-398-hb64-m0g4-R32,2022-398,R32,6,,hb64,Quentin Halys,FRA,25.282,m0g4,Harold Mayot,FRA,20.008,6,WC,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms023,97,11,2,41,63,37,41,13,22,2,2,50,63,14,51,16,32,1,6,11,11,30,83,80,146,,,,,,,,,,3,1,51,83,37,51,16,32,5,6,53,83,4,41,9,22,0,2,11,11,13,63,66,146,,,,,,,,,
2022-398-k926-m0fh-R32,2022-398,R32,3,,k926,Mikhail Kukushkin,KAZ,34.115,m0fh,Tomas Machac,CZE,21.317,,3,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms027,70,1,1,33,52,28,33,11,19,1,1,39,52,13,32,9,16,3,7,9,8,22,48,61,100,,,,,,,,,,3,1,32,48,19,32,7,16,4,7,26,48,5,33,8,19,0,1,8,9,13,52,39,100,,,,,,,,,
2022-398-lb66-sk47-R32,2022-398,R32,15,,lb66,Constant Lestienne,FRA,29.706,sk47,Mohamed Safwat,EGY,31.384,AL,,16 76(3) 61,2,1,14,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms026,130,2,6,52,96,33,52,22,44,8,13,55,96,22,59,20,30,4,9,14,12,42,89,97,185,,,,,,,,,,7,4,59,89,37,59,10,30,5,9,47,89,19,52,22,44,5,13,12,14,41,96,88,185,,,,,,,,,
2022-398-lc11-pf39-R32,2022-398,R32,8,(RET),lc11,Tristan Lamasine,FRA,28.922,pf39,Lucas Pouille,FRA,27.956,Q,8,64 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-398-mn13-sx50-R32,2022-398,R32,7,,mn13,Maximilian Marterer,GER,26.645,sx50,Roman Safiullin,RUS,24.5,Q,7,63 36 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms019,117,9,0,53,76,44,53,14,23,0,1,58,76,20,70,18,34,2,8,15,15,38,104,96,180,,,,,,,,,,10,4,70,104,50,70,16,34,6,8,66,104,9,53,9,23,1,1,15,15,18,76,84,180,,,,,,,,,
2022-398-sd32-hh06-R32,2022-398,R32,5,,sd32,Gilles Simon,FRA,37.112,hh06,Marc-Andrea Huesler,SUI,25.62,5,,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms028,142,8,3,56,95,46,56,18,39,1,5,64,95,15,60,26,46,4,9,16,16,41,106,105,201,,,,,,,,,,8,1,60,106,45,60,20,46,5,9,65,106,10,56,21,39,4,5,16,16,31,95,96,201,,,,,,,,,
2022-398-v0dz-ha71-R32,2022-398,R32,16,,v0dz,Luca Van Assche,FRA,17.739,ha71,Antoine Hoang,FRA,26.258,WC,,75 76(3),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms025,128,3,2,40,73,30,40,21,33,3,4,51,73,31,80,11,22,2,13,12,12,42,102,93,175,,,,,,,,,,1,2,80,102,49,80,11,22,11,13,60,102,10,40,12,33,1,4,12,12,22,73,82,175,,,,,,,,,
2022-398-be54-hb64-R16,2022-398,R16,5,,be54,Ruben Bemelmans,BEL,34.064,hb64,Quentin Halys,FRA,25.282,,6,76(3) 57 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms011,138,6,3,66,106,48,66,25,40,1,2,73,106,21,75,17,37,1,7,17,16,38,112,111,218,,,,,,,,,,17,5,75,112,54,75,20,37,6,7,74,112,18,66,15,40,1,2,16,17,33,106,107,218,,,,,,,,,
2022-398-bm95-d750-R16,2022-398,R16,1,,bm95,Benjamin Bonzi,FRA,25.661,d750,Kenny De Schepper,FRA,34.69,1,WC,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms008,88,3,2,37,64,30,37,20,27,0,0,50,64,17,52,6,18,1,5,11,10,23,70,73,134,,,,,,,,,,1,0,52,70,35,52,12,18,4,5,47,70,7,37,7,27,0,0,10,11,14,64,61,134,,,,,,,,,
2022-398-bu13-db59-R16,2022-398,R16,3,,bu13,Zizou Bergs,BEL,22.677,db59,Dennis Novak,AUT,28.443,,4,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms010,81,7,0,42,64,30,42,15,22,6,6,45,64,14,37,9,24,3,10,10,10,23,61,68,125,,,,,,,,,,3,2,37,61,23,37,15,24,7,10,38,61,12,42,7,22,0,6,10,10,19,64,57,125,,,,,,,,,
2022-398-d0co-mn13-R16,2022-398,R16,6,,d0co,Jack Draper,GBR,20.126,mn13,Maximilian Marterer,GER,26.645,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms009,68,13,2,30,45,28,30,9,15,2,2,37,45,10,36,14,19,3,4,9,9,24,55,61,100,,,,,,,,,,5,2,36,55,26,36,5,19,1,4,31,55,2,30,6,15,0,2,9,9,8,45,39,100,,,,,,,,,
2022-398-g858-sd32-R16,2022-398,R16,4,,g858,Ernests Gulbis,LAT,33.438,sd32,Gilles Simon,FRA,37.112,,5,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms014,126,8,3,53,93,38,53,20,40,3,5,58,93,14,53,19,32,3,9,13,13,33,85,91,178,,,,,,,,,,6,4,53,85,39,53,13,32,6,9,52,85,15,53,20,40,2,5,13,13,35,93,87,178,,,,,,,,,
2022-398-h996-f0bt-R16,2022-398,R16,2,,h996,Pierre-Hugues Herbert,FRA,30.887,f0bt,Jonas Forejtek,CZE,20.908,2,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms015,74,2,2,42,60,32,42,12,18,3,3,44,60,10,39,11,17,2,4,10,9,21,56,65,116,,,,,,,,,,4,0,39,56,29,39,6,17,2,4,35,56,10,42,6,18,0,3,9,10,16,60,51,116,,,,,,,,,
2022-398-lb66-k926-R16,2022-398,R16,7,,lb66,Constant Lestienne,FRA,29.706,k926,Mikhail Kukushkin,KAZ,34.115,AL,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms013,103,4,2,40,70,30,40,16,30,1,2,46,70,12,30,13,29,3,6,11,10,25,59,71,129,,,,,,,,,,4,0,30,59,18,30,16,29,3,6,34,59,10,40,14,30,1,2,10,11,24,70,58,129,,,,,,,,,
2022-398-v0dz-lc11-R16,2022-398,R16,8,(RET),v0dz,Luca Van Assche,FRA,17.739,lc11,Tristan Lamasine,FRA,28.922,WC,Q,36 76(4) 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-398-bm95-d0co-QF,2022-398,QF,1,,bm95,Benjamin Bonzi,FRA,25.661,d0co,Jack Draper,GBR,20.126,1,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms004,82,15,0,38,56,32,38,12,18,0,0,44,56,13,40,13,28,2,7,10,10,26,68,70,124,,,,,,,,,,6,3,40,68,27,40,15,28,5,7,42,68,6,38,6,18,0,0,10,10,12,56,54,124,,,,,,,,,
2022-398-bu13-be54-QF,2022-398,QF,3,,bu13,Zizou Bergs,BEL,22.677,be54,Ruben Bemelmans,BEL,34.064,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/398/ms005,70,3,4,32,51,25,32,11,19,1,2,36,51,10,29,15,26,4,11,9,9,25,55,61,106,,,,,,,,,,2,4,29,55,19,29,11,26,7,11,30,55,7,32,8,19,1,2,9,9,15,51,45,106,,,,,,,,,
