id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-499-k336-b676-QF,2010-499,QF,1,,k336,Ivo Karlovic,CRO,30.983,b676,James Blake,USA,30.15,2,7,63 67(5) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2010/499/MS007/match-stats?isLive=False,101,23,3,59,87,53,59,11,28,0,1,64,87,20,61,13,29,4,7,15,13,33,90,97,177,,,,,,,,,,2,3,61,90,41,61,16,29,3,7,57,90,6,59,17,28,1,1,13,15,23,87,80,177,,,,,,,,,
2010-499-n289-b896-QF,2010-499,QF,2,,n289,Jarkko Nieminen,FIN,28.58,b896,Benjamin Becker,GER,28.682,,3,75 36 76(5),2,1,17,17,1,0,https://www.atptour.com/en/scores/2010/499/MS005/match-stats?isLive=False,135,6,3,79,108,56,79,12,29,7,11,68,108,20,61,21,46,4,9,16,17,41,107,109,215,,,,,,,,,,9,3,61,107,41,61,25,46,5,9,66,107,23,79,17,29,4,11,17,16,40,108,106,215,,,,,,,,,
2010-499-g858-n289-SF,2010-499,SF,2,,g858,Ernests Gulbis,LAT,21.478,n289,Jarkko Nieminen,FIN,28.58,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/499/MS002/match-stats?isLive=False,75,9,2,34,55,29,34,10,21,1,2,39,55,15,51,10,15,3,6,10,10,25,66,64,121,,,,,,,,,,3,0,51,66,36,51,5,15,3,6,41,66,5,34,11,21,1,2,10,10,16,55,57,121,,,,,,,,,
2010-499-k336-f339-SF,2010-499,SF,1,,k336,Ivo Karlovic,CRO,30.983,f339,Mardy Fish,USA,28.201,2,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/MS003/match-stats?isLive=False,59,7,1,25,42,23,25,13,17,0,0,36,42,3,27,15,20,3,4,9,8,18,47,54,89,,,,,,,,,,0,1,27,47,24,27,5,20,1,4,29,47,2,25,4,17,0,0,8,9,6,42,35,89,,,,,,,,,
2010-499-g858-k336-F,2010-499,F,1,,g858,Ernests Gulbis,LAT,21.478,k336,Ivo Karlovic,CRO,30.983,,2,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/MS001/match-stats?isLive=False,81,6,2,29,48,23,29,11,19,2,2,34,48,14,43,19,26,4,9,8,9,33,69,67,117,,,,,,,,,,14,5,43,69,29,43,7,26,5,9,36,69,6,29,8,19,0,2,9,8,14,48,50,117,,,,,,,,,
2010-807-c856-si82-Q1,2010-807,Q1,3,,c856,Victor Crivoi,ROU,27.741,si82,Manuel Sanchez,MEX,19.129,3,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/807/QS012/match-stats?isLive=False,71,0,2,34,53,25,34,10,19,7,7,35,53,22,40,5,14,5,14,7,8,27,54,62,107,,,,,,,,,,1,2,40,54,18,40,9,14,9,14,27,54,9,34,9,19,0,7,8,7,18,53,45,107,,,,,,,,,
2010-807-d479-d689-Q1,2010-807,Q1,7,,d479,Sebastian Decoud,ARG,28.427,d689,Luis Diaz-Barriga,MEX,23.868,7,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/807/QS013/match-stats?isLive=False,95,2,1,48,63,35,48,9,15,6,6,44,63,17,44,10,19,3,6,9,9,27,63,71,126,,,,,,,,,,1,5,44,63,27,44,9,19,3,6,36,63,13,48,6,15,0,6,9,9,19,63,55,126,,,,,,,,,
2010-807-j214-r709-Q1,2010-807,Q1,8,,j214,Diego Junqueira,ARG,29.15,r709,Bruno Rodriguez,MEX,23.317,8,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/807/QS011/match-stats?isLive=False,70,0,0,33,42,26,33,7,9,0,0,33,42,19,35,6,13,4,8,8,8,25,48,58,90,,,,,,,,,,0,0,35,48,16,35,7,13,4,8,23,48,7,33,2,9,0,0,8,8,9,42,32,90,,,,,,,,,
2010-807-l336-a803-Q1,2010-807,Q1,4,,l336,Harel Levy,ISR,31.545,a803,Mauricio Astorga,MEX,18.674,4,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/807/QS014/match-stats?isLive=False,69,1,1,21,47,18,21,15,26,3,3,33,47,8,13,17,32,5,8,7,8,25,45,58,92,,,,,,,,,,0,1,13,45,5,13,15,32,3,8,20,45,3,21,11,26,0,3,8,7,14,47,34,92,,,,,,,,,
2010-807-m590-f378-Q1,2010-807,Q1,5,,m590,Alberto Martin,ESP,31.505,f378,John Paul Fruttero,USA,28.811,5,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/807/QS015/match-stats?isLive=False,68,2,3,40,51,34,40,7,11,1,1,41,51,8,28,6,20,2,2,10,10,14,48,55,99,,,,,,,,,,2,0,28,48,20,28,14,20,0,2,34,48,6,40,4,11,0,1,10,10,10,51,44,99,,,,,,,,,
2010-807-m655-e232-Q1,2010-807,Q1,2,,m655,Nicolas Massu,CHI,30.365,e232,Juan-Manuel Elizondo,MEX,26.704,2,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/807/QS010/match-stats?isLive=False,57,2,3,22,41,19,22,14,19,0,0,33,41,12,28,12,16,4,7,8,7,24,44,57,85,,,,,,,,,,2,1,28,44,16,28,4,16,3,7,20,44,3,22,5,19,0,0,7,8,8,41,28,85,,,,,,,,,
2010-807-m760-g374-Q1,2010-807,Q1,6,,m760,Oliver Marach,AUT,29.599,g374,Gaston Gaudio,ARG,31.201,,6,62 26 63,2,1,14,11,0,0,https://www.atptour.com/en/scores/2010/807/QS009/match-stats?isLive=False,110,9,4,54,79,41,54,10,25,4,7,51,79,15,52,21,34,4,15,13,12,36,86,87,165,,,,,,,,,,1,5,52,86,37,52,13,34,11,15,50,86,13,54,15,25,3,7,12,13,28,79,78,165,,,,,,,,,
2010-807-se66-r373-Q1,2010-807,Q1,1,,se66,Eduardo Schwank,ARG,23.83,r373,Victor Romero,MEX,31.072,1,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/807/QS008/match-stats?isLive=False,80,3,2,28,53,22,28,15,25,2,2,37,53,9,32,24,34,4,10,8,9,33,66,70,119,,,,,,,,,,4,1,32,66,23,32,10,34,6,10,33,66,6,28,10,25,0,2,9,8,16,53,49,119,,,,,,,,,
2010-807-c856-d479-Q2,2010-807,Q2,3,,c856,Victor Crivoi,ROU,27.741,d479,Sebastian Decoud,ARG,28.427,3,7,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/807/QS006/match-stats?isLive=False,73,5,0,37,49,28,37,7,12,0,1,35,49,19,44,9,14,4,8,9,9,28,58,63,107,,,,,,,,,,0,2,44,58,25,44,5,14,4,8,30,58,9,37,5,12,1,1,9,9,14,49,44,107,,,,,,,,,
2010-807-j214-m655-Q2,2010-807,Q2,2,,j214,Diego Junqueira,ARG,29.15,m655,Nicolas Massu,CHI,30.365,8,2,64 57 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2010/807/QS005/match-stats?isLive=False,204,1,1,52,81,36,52,14,29,1,6,50,81,40,86,24,52,6,24,16,16,64,138,114,219,,,,,,,,,,5,5,86,138,46,86,28,52,18,24,74,138,16,52,15,29,5,6,16,16,31,81,105,219,,,,,,,,,
2010-807-m590-l336-Q2,2010-807,Q2,4,,m590,Alberto Martin,ESP,31.505,l336,Harel Levy,ISR,31.545,5,4,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/807/QS007/match-stats?isLive=False,96,0,4,56,81,38,56,10,25,3,6,48,81,10,28,14,28,4,4,11,10,24,56,72,137,,,,,,,,,,1,2,28,56,18,28,14,28,0,4,32,56,18,56,15,25,3,6,10,11,33,81,65,137,,,,,,,,,
2010-807-se66-m760-Q2,2010-807,Q2,1,,se66,Eduardo Schwank,ARG,23.83,m760,Oliver Marach,AUT,29.599,1,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/807/QS004/match-stats?isLive=False,85,4,0,28,47,23,28,9,19,1,3,32,47,9,30,21,30,5,8,9,9,30,60,62,107,,,,,,,,,,1,5,30,60,21,30,9,30,3,8,30,60,5,28,10,19,2,3,9,9,15,47,45,107,,,,,,,,,
2010-807-a479-sc56-R32,2010-807,R32,6,,a479,Nicolas Almagro,ESP,24.502,sc56,Dudi Sela,ISR,24.881,6,,61 76(0),2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/807/MS023/match-stats?isLive=False,86,5,1,34,63,28,34,14,29,2,4,42,63,22,42,7,16,4,8,10,9,29,58,71,121,,,,,,,,,,2,4,42,58,20,42,9,16,4,8,29,58,6,34,15,29,2,4,9,10,21,63,50,121,,,,,,,,,
2010-807-a511-c856-R32,2010-807,R32,9,,a511,Igor Andreev,RUS,26.604,c856,Victor Crivoi,ROU,27.741,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/807/MS021/match-stats?isLive=False,89,2,7,39,70,30,39,15,31,9,10,45,70,12,33,11,20,3,6,10,9,23,53,68,123,,,,,,,,,,2,2,33,53,21,33,9,20,3,6,30,53,9,39,16,31,1,10,9,10,25,70,55,123,,,,,,,,,
2010-807-bd20-h472-R32,2010-807,R32,10,,bd20,Thomaz Bellucci,BRA,22.145,h472,Oscar Hernandez,ESP,31.865,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/807/MS026/match-stats?isLive=False,72,10,4,21,47,20,21,15,26,2,2,35,47,14,39,12,20,4,11,8,9,26,59,61,106,,,,,,,,,,1,3,39,59,25,39,8,20,7,11,33,59,1,21,11,26,0,2,9,8,12,47,45,106,,,,,,,,,
2010-807-c514-l515-R32,2010-807,R32,11,,c514,Juan Ignacio Chela,ARG,30.478,l515,Peter Luczak,AUS,30.475,,,60 16 60,2,1,13,6,0,0,https://www.atptour.com/en/scores/2010/807/MS018/match-stats?isLive=False,96,6,3,32,60,22,32,14,28,2,5,36,60,20,40,11,17,6,13,10,9,31,57,67,117,,,,,,,,,,1,4,40,57,20,40,6,17,7,13,26,57,10,32,14,28,3,5,9,10,24,60,50,117,,,,,,,,,
2010-807-c882-d339-R32,2010-807,R32,12,,c882,Pablo Cuevas,URU,24.139,d339,Marcos Daniel,BRA,31.631,,,16 75 76(8),2,1,15,17,1,0,https://www.atptour.com/en/scores/2010/807/MS025/match-stats?isLive=False,152,4,6,61,100,46,61,14,39,2,7,60,100,22,71,16,34,4,7,15,16,38,105,98,205,,,,,,,,,,6,1,71,105,49,71,18,34,3,7,67,105,15,61,25,39,5,7,16,15,40,100,107,205,,,,,,,,,
2010-807-f316-j214-R32,2010-807,R32,4,,f316,Juan Carlos Ferrero,ESP,30.026,j214,Diego Junqueira,ARG,29.15,4,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/807/MS020/match-stats?isLive=False,68,0,2,29,47,20,29,10,18,3,5,30,47,19,30,9,17,6,10,8,9,28,47,58,94,,,,,,,,,,1,3,30,47,11,30,8,17,4,10,19,47,9,29,8,18,2,5,9,8,17,47,36,94,,,,,,,,,
2010-807-f401-s843-R32,2010-807,R32,3,,f401,David Ferrer,ESP,27.887,s843,Potito Starace,ITA,28.604,3,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/807/MS027/match-stats?isLive=False,78,1,1,32,53,23,32,13,21,2,3,36,53,14,38,14,21,4,6,9,9,28,59,64,112,,,,,,,,,,1,3,38,59,24,38,7,21,2,6,31,59,9,32,8,21,1,3,9,9,17,53,48,112,,,,,,,,,
2010-807-g415-q927-R32,2010-807,R32,2,,g415,Fernando Gonzalez,CHI,29.564,q927,Sam Querrey,USA,22.373,2,,64 36 76(2),2,1,16,16,1,0,https://www.atptour.com/en/scores/2010/807/MS031/match-stats?isLive=False,107,8,4,56,86,42,56,18,30,2,5,60,86,16,63,22,40,3,8,15,16,38,103,98,189,,,,,,,,,,10,4,63,103,47,63,18,40,5,8,65,103,14,56,12,30,3,5,16,15,26,86,91,189,,,,,,,,,
2010-807-g511-i186-R32,2010-807,R32,5,,g511,Simon Greul,GER,28.857,i186,John Isner,USA,24.822,,5,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/807/MS028/match-stats?isLive=False,93,6,4,39,69,35,39,20,30,2,2,55,69,8,38,11,32,1,3,12,12,19,70,74,139,,,,,,,,,,8,3,38,70,30,38,21,32,2,3,51,70,4,39,10,30,0,2,12,12,14,69,65,139,,,,,,,,,
2010-807-g628-m605-R32,2010-807,R32,13,,g628,Richard Gasquet,FRA,23.677,m605,Carlos Moya,ESP,33.486,,WC,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2010/807/MS022/match-stats?isLive=False,110,10,3,49,70,41,49,11,21,1,3,52,70,19,48,16,34,4,5,14,13,35,82,87,152,,,,,,,,,,2,2,48,82,29,48,18,34,1,5,47,82,8,49,10,21,2,3,13,14,18,70,65,152,,,,,,,,,
2010-807-h528-g717-R32,2010-807,R32,14,,h528,Victor Hanescu,ROU,28.586,g717,Fred Gil,POR,24.911,,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/807/MS030/match-stats?isLive=False,112,1,2,49,83,31,49,21,34,4,5,52,83,16,50,18,31,2,13,11,10,34,81,86,164,,,,,,,,,,1,3,50,81,34,50,13,31,11,13,47,81,18,49,13,34,1,5,10,11,31,83,78,164,,,,,,,,,
2010-807-k540-z184-R32,2010-807,R32,15,,k540,Lukasz Kubot,POL,27.766,z184,Horacio Zeballos,ARG,24.819,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/807/MS017/match-stats?isLive=False,65,8,1,35,53,28,35,10,18,4,4,38,53,20,34,4,10,4,9,8,7,24,44,62,97,,,,,,,,,,2,1,34,44,14,34,6,10,5,9,20,44,7,35,8,18,0,4,7,8,15,53,35,97,,,,,,,,,
2010-807-m824-g676-R32,2010-807,R32,8,,m824,Albert Montanes,ESP,29.239,g676,Daniel Gimeno-Traver,ESP,24.54,8,,75 46 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/2010/807/MS024/match-stats?isLive=False,149,3,4,67,100,45,67,16,33,10,14,61,100,22,53,22,45,6,11,15,15,44,98,105,198,,,,,,,,,,2,3,53,98,31,53,23,45,5,11,54,98,22,67,17,33,4,14,15,15,39,100,93,198,,,,,,,,,
2010-807-ma21-m590-R32,2010-807,R32,7,,ma21,Juan Monaco,ARG,25.897,m590,Alberto Martin,ESP,31.505,7,Q,67(6) 75 62,2,1,19,14,0,1,https://www.atptour.com/en/scores/2010/807/MS019/match-stats?isLive=False,151,0,7,60,119,40,60,36,59,7,8,76,119,24,72,14,29,4,8,16,16,38,101,114,220,,,,,,,,,,1,5,72,101,48,72,15,29,4,8,63,101,20,60,23,59,1,8,16,16,43,119,106,220,,,,,,,,,
2010-807-se66-g551-R32,2010-807,R32,16,,se66,Eduardo Schwank,ARG,23.83,g551,Santiago Gonzalez,MEX,26.994,Q,WC,76(4) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/807/MS029/match-stats?isLive=False,118,0,3,42,79,32,42,20,37,0,2,52,79,3,36,26,44,2,4,12,12,29,80,81,159,,,,,,,,,,6,3,36,80,33,36,18,44,2,4,51,80,10,42,17,37,2,2,12,12,27,79,78,159,,,,,,,,,
2010-807-v306-f510-R32,2010-807,R32,1,,v306,Fernando Verdasco,ESP,26.268,f510,Fabio Fognini,ITA,22.744,1 WC,,26 64 60,2,1,14,10,0,0,https://www.atptour.com/en/scores/2010/807/MS016/match-stats?isLive=False,114,4,9,50,75,39,50,8,25,7,9,47,75,15,50,18,29,4,8,12,12,33,79,80,154,,,,,,,,,,1,3,50,79,35,50,11,29,4,8,46,79,11,50,17,25,2,9,12,12,28,75,74,154,,,,,,,,,
2010-807-a479-g628-R16,2010-807,R16,5,,a479,Nicolas Almagro,ESP,24.502,g628,Richard Gasquet,FRA,23.677,6,,36 75 76(7),2,1,17,17,1,0,https://www.atptour.com/en/scores/2010/807/MS011/match-stats?isLive=False,154,8,1,53,105,36,53,30,52,2,5,66,105,14,58,28,56,3,7,16,17,42,114,108,219,,,,,,,,,,10,4,58,114,44,58,28,56,4,7,72,114,17,53,22,52,3,5,17,16,39,105,111,219,,,,,,,,,
2010-807-c882-m824-R16,2010-807,R16,7,,c882,Pablo Cuevas,URU,24.139,m824,Albert Montanes,ESP,29.239,,8,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/807/MS012/match-stats?isLive=False,97,5,4,35,68,28,35,18,33,2,3,46,68,16,35,12,31,3,6,11,10,28,66,74,134,,,,,,,,,,1,0,35,66,19,35,19,31,3,6,38,66,7,35,15,33,1,3,10,11,22,68,60,134,,,,,,,,,
2010-807-f316-a511-R16,2010-807,R16,4,,f316,Juan Carlos Ferrero,ESP,30.026,a511,Igor Andreev,RUS,26.604,4,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/807/MS010/match-stats?isLive=False,93,0,2,49,70,32,49,11,21,8,10,43,70,15,35,15,25,4,7,10,9,30,60,73,130,,,,,,,,,,2,2,35,60,20,35,10,25,3,7,30,60,17,49,10,21,2,10,9,10,27,70,57,130,,,,,,,,,
2010-807-f401-bd20-R16,2010-807,R16,3,,f401,David Ferrer,ESP,27.887,bd20,Thomaz Bellucci,BRA,22.145,3,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/807/MS013/match-stats?isLive=False,95,2,4,38,63,25,38,12,25,5,7,37,63,16,31,13,24,5,8,9,8,29,55,66,118,,,,,,,,,,2,1,31,55,15,31,11,24,3,8,26,55,13,38,13,25,2,7,8,9,26,63,52,118,,,,,,,,,
2010-807-g415-h528-R16,2010-807,R16,2,,g415,Fernando Gonzalez,CHI,29.564,h528,Victor Hanescu,ROU,28.586,2,,76(2) 36 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/2010/807/MS015/match-stats?isLive=False,111,8,2,56,83,44,56,17,27,3,4,61,83,14,59,9,15,2,3,14,14,23,74,84,157,,,,,,,,,,5,1,59,74,45,59,6,15,1,3,51,74,12,56,10,27,1,4,14,14,22,83,73,157,,,,,,,,,
2010-807-ma21-c514-R16,2010-807,R16,6,,ma21,Juan Monaco,ARG,25.897,c514,Juan Ignacio Chela,ARG,30.478,7,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/807/MS009/match-stats?isLive=False,107,1,2,51,84,35,51,15,33,6,9,50,84,13,29,16,38,4,5,11,11,29,67,79,151,,,,,,,,,,1,2,29,67,16,29,22,38,1,5,38,67,16,51,18,33,3,9,11,11,34,84,72,151,,,,,,,,,
2010-807-se66-g511-R16,2010-807,R16,8,,se66,Eduardo Schwank,ARG,23.83,g511,Simon Greul,GER,28.857,Q,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/807/MS014/match-stats?isLive=False,112,7,3,29,60,23,29,18,31,0,2,41,60,16,48,33,55,4,21,10,11,49,103,90,163,,,,,,,,,,4,9,48,103,32,48,22,55,17,21,54,103,6,29,13,31,2,2,11,10,19,60,73,163,,,,,,,,,
2010-807-v306-k540-R16,2010-807,R16,1,,v306,Fernando Verdasco,ESP,26.268,k540,Lukasz Kubot,POL,27.766,1 WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/807/MS008/match-stats?isLive=False,87,5,3,48,66,34,48,8,18,5,7,42,66,11,27,14,25,4,8,10,9,25,52,67,118,,,,,,,,,,2,6,27,52,16,27,11,25,4,8,27,52,14,48,10,18,2,7,9,10,24,66,51,118,,,,,,,,,
2010-807-f316-a479-QF,2010-807,QF,4,,f316,Juan Carlos Ferrero,ESP,30.026,a479,Nicolas Almagro,ESP,24.502,4,6,61 57 62,2,1,17,10,0,0,https://www.atptour.com/en/scores/2010/807/MS005/match-stats?isLive=False,120,3,0,59,75,41,59,12,16,2,3,53,75,15,48,26,46,5,13,13,14,41,94,94,169,,,,,,,,,,8,3,48,94,33,48,20,46,8,13,53,94,18,59,4,16,1,3,14,13,22,75,75,169,,,,,,,,,
2010-807-f401-c882-QF,2010-807,QF,3,,f401,David Ferrer,ESP,27.887,c882,Pablo Cuevas,URU,24.139,3,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2010/807/MS006/match-stats?isLive=False,114,1,1,49,76,32,49,17,27,3,5,49,76,17,37,19,44,4,12,11,11,36,81,85,157,,,,,,,,,,3,6,37,81,20,37,25,44,8,12,45,81,17,49,10,27,2,5,11,11,27,76,72,157,,,,,,,,,
2010-807-g415-se66-QF,2010-807,QF,2,,g415,Fernando Gonzalez,CHI,29.564,se66,Eduardo Schwank,ARG,23.83,2,Q,36 63 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/2010/807/MS007/match-stats?isLive=False,133,10,5,56,98,43,56,23,42,8,9,66,98,16,50,13,35,2,2,15,15,29,85,95,183,,,,,,,,,,1,2,50,85,34,50,22,35,0,2,56,85,13,56,19,42,1,9,15,15,32,98,88,183,,,,,,,,,
2010-807-ma21-v306-QF,2010-807,QF,1,,ma21,Juan Monaco,ARG,25.897,v306,Fernando Verdasco,ESP,26.268,7,1 WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/807/MS004/match-stats?isLive=False,106,1,4,46,66,36,46,10,20,1,2,46,66,12,36,13,25,3,6,11,10,25,61,71,127,,,,,,,,,,1,5,36,61,24,36,12,25,3,6,36,61,10,46,10,20,1,2,10,11,20,66,56,127,,,,,,,,,
2010-807-f316-ma21-SF,2010-807,SF,2,(RET),f316,Juan Carlos Ferrero,ESP,30.026,ma21,Juan Monaco,ARG,25.897,4,7,75 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-807-f401-g415-SF,2010-807,SF,1,,f401,David Ferrer,ESP,27.887,g415,Fernando Gonzalez,CHI,29.564,3,2,67(4) 60 64,2,1,18,11,0,1,https://www.atptour.com/en/scores/2010/807/MS003/match-stats?isLive=False,136,2,1,68,94,51,68,15,26,3,4,66,94,21,65,20,31,5,10,14,14,41,96,107,190,,,,,,,,,,4,5,65,96,44,65,11,31,5,10,55,96,17,68,11,26,1,4,14,14,28,94,83,190,,,,,,,,,
2010-807-f401-f316-F,2010-807,F,1,,f401,David Ferrer,ESP,27.887,f316,Juan Carlos Ferrero,ESP,30.026,3,4,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/807/MS001/match-stats?isLive=False,107,2,1,47,65,39,47,11,18,1,2,50,65,19,46,8,22,3,3,13,12,27,68,77,133,,,,,,,,,,0,1,46,68,27,46,14,22,0,3,41,68,8,47,7,18,1,2,12,13,15,65,56,133,,,,,,,,,
2010-398-bc36-v379-Q1,2010-398,Q1,6,,bc36,Gregoire Burquier,FRA,25.647,v379,Izak Van der Merwe,RSA,26.099,,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/398/QS027/match-stats?isLive=False,60,5,1,36,53,29,36,9,17,3,3,38,53,13,37,10,16,3,6,9,8,23,53,61,106,,,,,,,,,,11,2,37,53,24,37,6,16,3,6,30,53,7,36,8,17,0,3,8,9,15,53,45,106,,,,,,,,,
2010-398-d750-b881-Q1,2010-398,Q1,7,(RET),d750,Kenny De Schepper,FRA,22.758,b881,Tomasz Bednarek,POL,28.303,,WC,67(5) 75 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-398-j338-s893-Q1,2010-398,Q1,8,,j338,Romain Jouan,FRA,24.626,s893,Martin Slanar,AUT,28.833,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/398/QS018/match-stats?isLive=False,75,0,0,42,61,33,42,16,19,0,0,49,61,10,46,12,22,1,7,11,10,22,68,71,129,,,,,,,,,,0,3,46,68,36,46,10,22,6,7,46,68,9,42,3,19,0,0,10,11,12,61,58,129,,,,,,,,,
2010-398-k596-t826-Q1,2010-398,Q1,3,,k596,Alexander Kudryavtsev,RUS,24.349,t826,Anthony Thiebot,FRA,32.319,5,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/398/QS023/match-stats?isLive=False,50,1,0,31,46,25,31,9,15,2,2,34,46,7,25,17,26,4,10,8,8,24,51,58,97,,,,,,,,,,1,2,25,51,18,25,9,26,6,10,27,51,6,31,6,15,0,2,8,8,12,46,39,97,,,,,,,,,
2010-398-k776-g918-Q1,2010-398,Q1,1,,k776,Konstantin Kravchuk,RUS,25.024,g918,Paris Gemouchidis,GRE,22.053,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/398/QS024/match-stats?isLive=False,77,2,1,40,63,30,40,13,23,2,3,43,63,15,36,15,33,3,9,10,10,30,69,73,132,,,,,,,,,,0,3,36,69,21,36,18,33,6,9,39,69,10,40,10,23,1,3,10,10,20,63,59,132,,,,,,,,,
2010-398-me04-g744-Q1,2010-398,Q1,5,,me04,Fabrice Martin,FRA,23.473,g744,Josh Goodall,GBR,24.373,,7,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/398/QS031/match-stats?isLive=False,70,12,1,36,63,32,36,16,27,0,0,48,63,10,44,8,18,1,1,11,11,18,62,66,125,,,,,,,,,,4,0,44,62,34,44,10,18,0,1,44,62,4,36,11,27,0,0,11,11,15,63,59,125,,,,,,,,,
2010-398-p488-t310-Q1,2010-398,Q1,4,,p488,Olivier Patience,FRA,29.935,t310,Goran Tosic,SRB,27.4,,6,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/398/QS019/match-stats?isLive=False,83,8,1,40,65,34,40,16,25,0,0,50,65,10,46,14,27,1,5,11,11,24,73,74,138,,,,,,,,,,7,0,46,73,36,46,13,27,4,5,49,73,6,40,9,25,0,0,11,11,15,65,64,138,,,,,,,,,
2010-398-r588-v664-Q1,2010-398,Q1,11,,r588,Nicolas Renavand,FRA,27.685,v664,Yannick Vandenbulcke,BEL,19.62,,,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2010/398/QS021/match-stats?isLive=False,77,1,2,44,67,32,44,11,23,2,4,43,67,10,34,25,39,4,10,10,10,35,73,78,140,,,,,,,,,,0,5,34,73,24,34,14,39,6,10,38,73,12,44,12,23,2,4,10,10,24,67,62,140,,,,,,,,,
