id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-7434-d923-v708-R32,2016-7434,R32,10,,d923,Damir Dzumhur,BIH,23.698,v708,Jiri Vesely,CZE,22.559,,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2016/7434/MS029/match-stats?isLive=False,95,1,4,48,77,33,48,19,29,3,5,52,77,9,36,16,36,3,7,14,13,25,72,77,149,,,,,,,,,,8,4,36,72,27,36,20,36,4,7,47,72,15,48,10,29,2,5,13,14,25,77,72,149,,,,,,,,,
2016-7434-k435-sc77-R32,2016-7434,R32,1,,k435,Philipp Kohlschreiber,GER,32.293,sc77,Sergiy Stakhovsky,UKR,30.069,5,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/7434/MS028/match-stats?isLive=False,69,4,1,31,56,22,31,11,25,3,5,33,56,19,33,16,25,6,12,8,8,35,58,68,114,,,,,,,,,,4,3,33,58,14,33,9,25,6,12,23,58,9,31,14,25,2,5,8,8,23,56,46,114,,,,,,,,,
2016-7434-k966-l950-R32,2016-7434,R32,3,,k966,Martin Klizan,SVK,26.556,l950,Alexandar Lazov,BUL,25.561,7,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/7434/MS024/match-stats?isLive=False,59,2,3,17,37,15,17,11,20,1,2,26,37,16,36,17,18,6,11,7,8,33,54,59,91,,,,,,,,,,1,2,36,54,20,36,1,18,5,11,21,54,2,17,9,20,1,2,8,7,11,37,32,91,,,,,,,,,
2016-7434-kb05-k771-R32,2016-7434,R32,11,,kb05,Filip Krajinovic,SRB,23.93,k771,Marsel Ilhan,TUR,28.639,,WC,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/7434/MS017/match-stats?isLive=False,96,6,1,53,85,38,53,13,32,6,10,51,85,10,42,22,35,5,9,14,14,32,77,83,162,,,,,,,,,,6,6,42,77,32,42,13,35,4,9,45,77,15,53,19,32,4,10,14,14,34,85,79,162,,,,,,,,,
2016-7434-ma30-j267-R32,2016-7434,R32,2,,ma30,Gilles Muller,LUX,32.728,j267,Malek Jaziri,TUN,32.032,6,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7434/MS023/match-stats?isLive=False,61,16,1,23,43,23,23,13,20,0,0,36,43,9,22,11,25,3,4,9,8,20,47,56,90,,,,,,,,,,1,3,22,47,13,22,14,25,1,4,27,47,0,23,7,20,0,0,8,9,7,43,34,90,,,,,,,,,
2016-7434-me82-d864-R32,2016-7434,R32,4,,me82,Adrian Mannarino,FRA,27.591,d864,Evgeny Donskoy,RUS,25.728,8,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS019/match-stats?isLive=False,84,3,2,42,69,33,42,15,27,3,3,48,69,14,39,12,23,3,7,10,10,26,62,74,131,,,,,,,,,,4,1,39,62,25,39,11,23,4,7,36,62,9,42,12,27,0,3,10,10,21,69,57,131,,,,,,,,,
2016-7434-r685-h756-R32,2016-7434,R32,12,,r685,Lukas Rosol,CZE,30.521,h756,Robin Haase,NED,28.819,,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/7434/MS025/match-stats?isLive=False,107,8,5,45,89,33,45,25,44,5,7,58,89,20,56,17,38,3,8,14,14,37,94,95,183,,,,,,,,,,7,1,56,94,36,56,21,38,5,8,57,94,12,45,19,44,2,7,14,14,31,89,88,183,,,,,,,,,
2016-7434-bd06-kb05-R16,2016-7434,R16,1,(W/O),bd06,Roberto Bautista Agut,ESP,27.798,kb05,Filip Krajinovic,SRB,23.93,1,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-7434-g476-be67-R16,2016-7434,R16,3,,g476,Guillermo Garcia-Lopez,ESP,32.658,be67,Mirza Basic,BIH,24.553,3,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS010/match-stats?isLive=False,79,5,6,25,61,21,25,22,36,2,2,43,61,10,35,16,31,2,7,10,9,26,66,69,127,,,,,,,,,,3,1,35,66,25,35,15,31,5,7,40,66,4,25,14,36,0,2,9,10,18,61,58,127,,,,,,,,,
2016-7434-k435-d923-R16,2016-7434,R16,5,,k435,Philipp Kohlschreiber,GER,32.293,d923,Damir Dzumhur,BIH,23.698,5,,61 46 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2016/7434/MS014/match-stats?isLive=False,90,5,2,53,77,41,53,14,24,2,3,55,77,19,51,18,35,4,14,13,13,37,86,92,163,,,,,,,,,,1,1,51,86,32,51,17,35,10,14,49,86,12,53,10,24,1,3,13,13,22,77,71,163,,,,,,,,,
2016-7434-k966-r685-R16,2016-7434,R16,7,,k966,Martin Klizan,SVK,26.556,r685,Lukas Rosol,CZE,30.521,7,,63 26 76(4),2,1,15,15,1,0,https://www.atptour.com/en/scores/2016/7434/MS012/match-stats?isLive=False,124,2,1,57,88,40,57,19,31,4,7,59,88,14,53,19,38,2,6,15,14,33,91,92,179,,,,,,,,,,8,1,53,91,39,53,19,38,4,6,58,91,17,57,12,31,3,7,14,15,29,88,87,179,,,,,,,,,
2016-7434-ma30-be90-R16,2016-7434,R16,6,,ma30,Gilles Muller,LUX,32.728,be90,Ricardas Berankis,LTU,25.612,6,,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2016/7434/MS011/match-stats?isLive=False,109,19,6,43,80,37,43,17,37,1,2,54,80,11,45,25,45,2,12,12,12,36,90,90,170,,,,,,,,,,3,6,45,90,34,45,20,45,10,12,54,90,6,43,20,37,1,2,12,12,26,80,80,170,,,,,,,,,
2016-7434-me82-ca99-R16,2016-7434,R16,8,,me82,Adrian Mannarino,FRA,27.591,ca99,Marius Copil,ROU,25.29,8,Q,64 67(5) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2016/7434/MS009/match-stats?isLive=False,122,7,1,61,94,52,61,18,33,0,0,70,94,7,48,22,43,2,2,16,15,29,91,99,185,,,,,,,,,,11,8,48,91,41,48,21,43,0,2,62,91,9,61,15,33,0,0,15,16,24,94,86,185,,,,,,,,,
2016-7434-sa93-d776-R16,2016-7434,R16,4,,sa93,Andreas Seppi,ITA,31.946,d776,Thiemo de Bakker,NED,27.368,4,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/7434/MS013/match-stats?isLive=False,57,4,0,27,47,20,27,12,20,1,1,32,47,10,29,18,23,5,7,7,8,28,52,60,99,,,,,,,,,,5,2,29,52,19,29,5,23,2,7,24,52,7,27,8,20,0,1,8,7,15,47,39,99,,,,,,,,,
2016-7434-t840-bc72-R16,2016-7434,R16,2,,t840,Viktor Troicki,SRB,29.975,bc72,Daniel Brands,GER,28.54,2,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS015/match-stats?isLive=False,65,8,0,26,46,26,26,14,20,0,0,40,46,17,43,7,18,2,5,10,9,24,61,64,107,,,,,,,,,,7,1,43,61,26,43,11,18,3,5,37,61,0,26,6,20,0,0,9,10,6,46,43,107,,,,,,,,,
2016-7434-bd06-me82-QF,2016-7434,QF,1,,bd06,Roberto Bautista Agut,ESP,27.798,me82,Adrian Mannarino,FRA,27.591,1,8,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS004/match-stats?isLive=False,69,1,2,28,53,21,28,20,25,0,0,41,53,9,31,8,20,2,5,10,9,17,51,58,104,,,,,,,,,,3,2,31,51,22,31,12,20,3,5,34,51,7,28,5,25,0,0,9,10,12,53,46,104,,,,,,,,,
2016-7434-k966-sa93-QF,2016-7434,QF,4,,k966,Martin Klizan,SVK,26.556,sa93,Andreas Seppi,ITA,31.946,7,4,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS006/match-stats?isLive=False,82,3,4,41,69,33,41,12,28,5,6,45,69,6,28,15,25,3,3,10,9,21,53,66,122,,,,,,,,,,4,4,28,53,22,28,10,25,0,3,32,53,8,41,16,28,1,6,9,10,24,69,56,122,,,,,,,,,
2016-7434-ma30-g476-QF,2016-7434,QF,3,,ma30,Gilles Muller,LUX,32.728,g476,Guillermo Garcia-Lopez,ESP,32.658,6,3,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/7434/MS005/match-stats?isLive=False,93,14,4,45,68,35,45,11,23,2,4,46,68,13,35,20,42,3,9,11,11,33,77,79,145,,,,,,,,,,3,4,35,77,22,35,22,42,6,9,44,77,10,45,12,23,2,4,11,11,22,68,66,145,,,,,,,,,
2016-7434-t840-k435-QF,2016-7434,QF,2,,t840,Viktor Troicki,SRB,29.975,k435,Philipp Kohlschreiber,GER,32.293,2,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS007/match-stats?isLive=False,74,15,0,36,61,29,36,16,25,4,4,45,61,12,40,10,20,2,8,10,9,22,60,67,121,,,,,,,,,,2,2,40,60,28,40,10,20,6,8,38,60,7,36,9,25,0,4,9,10,16,61,54,121,,,,,,,,,
2016-7434-bd06-ma30-SF,2016-7434,SF,1,,bd06,Roberto Bautista Agut,ESP,27.798,ma30,Gilles Muller,LUX,32.728,1,6,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/7434/MS002/match-stats?isLive=False,95,3,2,48,68,37,48,14,20,1,1,51,68,8,47,16,30,1,7,11,11,24,77,75,145,,,,,,,,,,9,2,47,77,39,47,14,30,6,7,53,77,11,48,6,20,0,1,11,11,17,68,70,145,,,,,,,,,
2016-7434-t840-k966-SF,2016-7434,SF,2,,t840,Viktor Troicki,SRB,29.975,k966,Martin Klizan,SVK,26.556,2,7,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/2016/7434/MS003/match-stats?isLive=False,143,6,3,53,90,38,53,19,37,4,8,57,90,18,64,31,44,5,21,16,15,49,108,106,198,,,,,,,,,,4,9,64,108,46,64,13,44,16,21,59,108,15,53,18,37,4,8,15,16,33,90,92,198,,,,,,,,,
2016-7434-bd06-t840-F,2016-7434,F,1,,bd06,Roberto Bautista Agut,ESP,27.798,t840,Viktor Troicki,SRB,29.975,1,2,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/MS001/match-stats?isLive=False,82,1,0,32,53,24,32,13,21,0,1,37,53,18,38,11,27,3,4,10,9,29,65,66,118,,,,,,,,,,4,1,38,65,20,38,16,27,1,4,36,65,8,32,8,21,1,1,9,10,16,53,52,118,,,,,,,,,
2016-407-d632-f586-Q1,2016-407,Q1,8,,d632,Steve Darcis,BEL,31.903,f586,Thomas Fabbiano,ITA,26.701,8,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/407/QS009/match-stats?isLive=False,100,5,0,51,81,31,51,18,30,9,11,49,81,22,48,13,29,3,12,11,10,35,77,84,158,,,,,,,,,,2,3,48,77,26,48,16,29,9,12,42,77,20,51,12,30,2,11,10,11,32,81,74,158,,,,,,,,,
2016-407-d646-cg33-Q1,2016-407,Q1,6,,d646,Ivan Dodig,CRO,31.099,cg33,Kimmer Coppejans,BEL,22.002,6,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/407/QS013/match-stats?isLive=False,66,6,1,28,41,26,28,10,13,0,0,36,41,8,34,17,24,3,7,9,9,25,58,61,99,,,,,,,,,,2,3,34,58,26,34,7,24,4,7,33,58,2,28,3,13,0,0,9,9,5,41,38,99,,,,,,,,,
2016-407-d864-v942-Q1,2016-407,Q1,5,,d864,Evgeny Donskoy,RUS,25.747,v942,Tim Van Rijthoven,NED,18.79,5,WC,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/407/QS015/match-stats?isLive=False,83,2,0,38,56,28,38,14,18,0,1,42,56,21,54,13,23,3,5,10,10,34,77,76,133,,,,,,,,,,4,2,54,77,33,54,10,23,2,5,43,77,10,38,4,18,1,1,10,10,14,56,57,133,,,,,,,,,
2016-407-g858-r613-Q1,2016-407,Q1,4,,g858,Ernests Gulbis,LAT,27.44,r613,Edouard Roger-Vasselin,FRA,32.196,4,,46 62 76(3),2,1,17,14,1,0,https://www.atptour.com/en/scores/2016/407/QS014/match-stats?isLive=False,113,11,1,53,80,46,53,17,27,0,1,63,80,19,68,11,23,2,5,15,15,30,91,93,171,,,,,,,,,,5,1,68,91,49,68,12,23,3,5,61,91,7,53,10,27,1,1,15,15,17,80,78,171,,,,,,,,,
2016-407-kb54-h704-Q1,2016-407,Q1,1,,kb54,Andrey Kuznetsov,RUS,24.962,h704,Jesse Huta Galung,NED,30.338,1,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/407/QS008/match-stats?isLive=False,67,5,0,33,55,28,33,11,22,3,3,39,55,6,26,18,26,3,6,9,8,24,52,63,107,,,,,,,,,,3,3,26,52,20,26,8,26,3,6,28,52,5,33,11,22,0,3,8,9,16,55,44,107,,,,,,,,,
2016-407-m873-gj37-Q1,2016-407,Q1,2,,m873,Nicolas Mahut,FRA,34.048,gj37,Tallon Griekspoor,NED,19.599,2,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/407/QS010/match-stats?isLive=False,61,4,0,37,56,29,37,10,19,1,1,39,56,11,26,7,17,3,3,9,8,18,43,57,99,,,,,,,,,,1,3,26,43,15,26,10,17,0,3,25,43,8,37,9,19,0,1,8,9,17,56,42,99,,,,,,,,,
2016-407-pf39-l797-Q1,2016-407,Q1,7,,pf39,Lucas Pouille,FRA,21.959,l797,Lukas Lacko,SVK,28.263,7,,76(6) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/407/QS011/match-stats?isLive=False,94,7,4,49,86,35,49,14,37,3,8,49,86,17,51,20,35,5,8,12,12,37,86,86,172,,,,,,,,,,4,2,51,86,34,51,15,35,3,8,49,86,14,49,23,37,5,8,12,12,37,86,86,172,,,,,,,,,
2016-407-sl28-sc77-Q1,2016-407,Q1,3,,sl28,Jan-Lennard Struff,GER,25.787,sc77,Sergiy Stakhovsky,UKR,30.088,,3,64 36 76(7),2,1,16,16,1,0,https://www.atptour.com/en/scores/2016/407/QS012/match-stats?isLive=False,126,8,5,55,108,38,55,33,53,5,7,71,108,16,72,27,46,2,7,15,16,43,118,114,226,,,,,,,,,,19,3,72,118,56,72,19,46,5,7,75,118,17,55,20,53,2,7,16,15,37,108,112,226,,,,,,,,,
2016-407-d646-sl28-Q2,2016-407,Q2,4,,d646,Ivan Dodig,CRO,31.099,sl28,Jan-Lennard Struff,GER,25.787,6,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/407/QS006/match-stats?isLive=False,98,11,2,50,71,42,50,11,21,1,1,53,71,11,45,15,33,1,5,11,11,26,78,79,149,,,,,,,,,,4,4,45,78,34,45,18,33,4,5,52,78,8,50,10,21,0,1,11,11,18,71,70,149,,,,,,,,,
2016-407-g858-d864-Q2,2016-407,Q2,3,,g858,Ernests Gulbis,LAT,27.44,d864,Evgeny Donskoy,RUS,25.747,4,5,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2016/407/QS007/match-stats?isLive=False,58,6,3,31,54,30,31,8,23,6,6,38,54,13,27,6,11,4,6,8,7,19,38,57,92,,,,,,,,,,1,0,27,38,14,27,5,11,2,6,19,38,1,31,15,23,0,6,7,8,16,54,35,92,,,,,,,,,
2016-407-kb54-d632-Q2,2016-407,Q2,1,(W/O),kb54,Andrey Kuznetsov,RUS,24.962,d632,Steve Darcis,BEL,31.903,1,8,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-407-m873-pf39-Q2,2016-407,Q2,2,,m873,Nicolas Mahut,FRA,34.048,pf39,Lucas Pouille,FRA,21.959,2,7,76(5) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/407/QS005/match-stats?isLive=False,119,3,2,57,97,41,57,25,40,10,10,66,97,13,48,14,41,0,3,12,12,27,89,93,186,,,,,,,,,,8,2,48,89,35,48,27,41,3,3,62,89,16,57,15,40,0,10,12,12,31,97,93,186,,,,,,,,,
2016-407-b837-gb88-R32,2016-407,R32,3,,b837,Marcos Baghdatis,CYP,30.642,gb88,David Goffin,BEL,25.169,,4,61 57 76(5),2,1,18,14,1,0,https://www.atptour.com/en/scores/2016/407/MS020/match-stats?isLive=False,141,5,3,63,106,49,63,21,43,3,5,70,106,19,59,19,41,3,11,16,15,38,100,108,206,,,,,,,,,,7,1,59,100,40,59,22,41,8,11,62,100,14,63,22,43,2,5,15,16,36,106,98,206,,,,,,,,,
2016-407-bd06-sh90-R32,2016-407,R32,5,,bd06,Roberto Bautista Agut,ESP,27.817,sh90,Joao Sousa,POR,26.857,6,,76(4) 16 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/2016/407/MS023/match-stats?isLive=False,128,3,1,63,89,44,63,12,26,3,6,56,89,21,62,17,40,2,10,14,14,38,102,94,191,,,,,,,,,,4,1,62,102,41,62,23,40,8,10,64,102,19,63,14,26,3,6,14,14,33,89,97,191,,,,,,,,,
2016-407-c977-i165-R32,2016-407,R32,1,,c977,Marin Cilic,CRO,27.362,i165,Denis Istomin,UZB,29.419,2,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/407/MS031/match-stats?isLive=False,97,10,0,40,62,36,40,14,22,0,0,50,62,21,58,9,30,1,7,11,11,30,88,80,150,,,,,,,,,,5,1,58,88,37,58,21,30,6,7,58,88,4,40,8,22,0,0,11,11,12,62,70,150,,,,,,,,,
2016-407-ca12-d864-R32,2016-407,R32,8,,ca12,Jeremy Chardy,FRA,28.989,d864,Evgeny Donskoy,RUS,25.747,,LL,67(9) 64 76(8),2,1,19,17,1,1,https://www.atptour.com/en/scores/2016/407/MS016/match-stats?isLive=False,140,15,5,73,116,56,73,23,43,0,1,79,116,22,82,20,38,2,5,17,17,42,120,121,236,,,,,,,,,,3,1,82,120,60,82,18,38,3,5,78,120,17,73,20,43,1,1,17,17,37,116,115,236,,,,,,,,,
2016-407-cg80-d776-R32,2016-407,R32,10,,cg80,Borna Coric,CRO,19.233,d776,Thiemo de Bakker,NED,27.387,,WC,76(9) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2016/407/MS025/match-stats?isLive=False,153,14,1,74,106,54,74,21,32,9,11,75,106,17,74,21,38,2,12,16,15,38,112,113,218,,,,,,,,,,14,0,74,112,57,74,17,38,10,12,74,112,20,74,11,32,2,11,15,16,31,106,105,218,,,,,,,,,
2016-407-ch27-g476-R32,2016-407,R32,9,,ch27,Hyeon Chung,KOR,19.72,g476,Guillermo Garcia-Lopez,ESP,32.677,,,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2016/407/MS018/match-stats?isLive=False,162,4,2,66,103,43,66,18,37,7,12,61,103,31,81,26,44,6,21,16,16,57,125,118,228,,,,,,,,,,5,3,81,125,50,81,18,44,15,21,68,125,23,66,19,37,5,12,16,16,42,103,110,228,,,,,,,,,
2016-407-d646-pd31-R32,2016-407,R32,6,,d646,Ivan Dodig,CRO,31.099,pd31,Benoit Paire,FRA,26.75,Q,7,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/407/MS028/match-stats?isLive=False,90,7,2,46,72,36,46,15,26,4,4,51,72,10,44,23,36,2,6,10,11,33,80,84,152,,,,,,,,,,10,3,44,80,34,44,13,36,4,6,47,80,10,46,11,26,0,4,11,10,21,72,68,152,,,,,,,,,
2016-407-k435-b747-R32,2016-407,R32,12,,k435,Philipp Kohlschreiber,GER,32.311,b747,Julien Benneteau,FRA,34.134,,PR,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/407/MS029/match-stats?isLive=False,90,7,0,50,72,38,50,8,22,5,6,46,72,14,44,12,19,3,7,10,10,26,63,72,135,,,,,,,,,,14,2,44,63,30,44,7,19,4,7,37,63,12,50,14,22,1,6,10,10,26,72,63,135,,,,,,,,,
2016-407-k966-r419-R32,2016-407,R32,11,,k966,Martin Klizan,SVK,26.575,r419,Tommy Robredo,ESP,33.768,,,62 67(5) 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/2016/407/MS021/match-stats?isLive=False,125,8,4,53,95,42,53,29,42,6,6,71,95,13,49,20,39,3,5,15,14,33,88,104,183,,,,,,,,,,5,1,49,88,36,49,19,39,2,5,55,88,11,53,13,42,0,6,14,15,24,95,79,183,,,,,,,,,
2016-407-m873-g681-R32,2016-407,R32,13,,m873,Nicolas Mahut,FRA,34.048,g681,Teymuraz Gabashvili,RUS,30.709,Q,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/407/MS017/match-stats?isLive=False,111,6,1,48,80,37,48,17,32,3,4,54,80,15,41,14,36,2,5,11,11,29,77,83,157,,,,,,,,,,3,3,41,77,26,41,22,36,3,5,48,77,11,48,15,32,1,4,11,11,26,80,74,157,,,,,,,,,
2016-407-ma30-sa93-R32,2016-407,R32,14,,ma30,Gilles Muller,LUX,32.747,sa93,Andreas Seppi,ITA,31.965,,,46 76(2) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2016/407/MS030/match-stats?isLive=False,127,19,4,64,99,51,64,17,35,2,4,68,99,14,51,12,39,2,7,16,16,26,90,94,189,,,,,,,,,,4,0,51,90,37,51,27,39,5,7,64,90,13,64,18,35,2,4,16,16,31,99,95,189,,,,,,,,,
2016-407-mc65-g858-R32,2016-407,R32,4,,mc65,Gael Monfils,FRA,29.435,g858,Ernests Gulbis,LAT,27.44,5,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/407/MS024/match-stats?isLive=False,72,6,2,43,60,33,43,10,17,1,1,43,60,9,33,10,23,2,4,10,10,19,56,62,116,,,,,,,,,,7,0,33,56,24,33,13,23,2,4,37,56,10,43,7,17,0,1,10,10,17,60,54,116,,,,,,,,,
2016-407-sd32-h756-R32,2016-407,R32,2,,sd32,Gilles Simon,FRA,31.115,h756,Robin Haase,NED,28.838,3,WC,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/407/MS027/match-stats?isLive=False,95,5,1,45,77,34,45,14,32,4,6,48,77,18,43,10,21,4,10,10,9,28,64,76,141,,,,,,,,,,0,0,43,64,25,43,11,21,6,10,36,64,11,45,18,32,2,6,9,10,29,77,65,141,,,,,,,,,
2016-407-t840-kb54-R32,2016-407,R32,7,,t840,Viktor Troicki,SRB,29.994,kb54,Andrey Kuznetsov,RUS,24.962,8,Q,46 76(2) 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2016/407/MS019/match-stats?isLive=False,126,14,0,68,100,49,68,18,32,4,6,67,100,15,64,26,46,3,6,15,16,41,110,108,210,,,,,,,,,,8,6,64,110,49,64,20,46,3,6,69,110,19,68,14,32,2,6,16,15,33,100,102,210,,,,,,,,,
2016-407-v708-r685-R32,2016-407,R32,15,,v708,Jiri Vesely,CZE,22.577,r685,Lukas Rosol,CZE,30.54,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/407/MS022/match-stats?isLive=False,75,11,2,35,51,29,35,10,16,1,1,39,51,14,38,11,20,3,8,9,9,25,58,64,109,,,,,,,,,,3,1,38,58,24,38,9,20,5,8,33,58,6,35,6,16,0,1,9,9,12,51,45,109,,,,,,,,,
2016-407-z355-pd07-R32,2016-407,R32,16,,z355,Alexander Zverev,GER,18.801,pd07,Vasek Pospisil,CAN,25.626,WC,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/407/MS026/match-stats?isLive=False,81,0,3,31,58,24,31,18,27,1,1,42,58,5,32,19,30,3,7,10,10,24,62,66,120,,,,,,,,,,9,3,32,62,27,32,11,30,4,7,38,62,7,31,9,27,0,1,10,10,16,58,54,120,,,,,,,,,
2016-407-bd06-v708-R16,2016-407,R16,4,,bd06,Roberto Bautista Agut,ESP,27.817,v708,Jiri Vesely,CZE,22.577,6,,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2016/407/MS011/match-stats?isLive=False,125,1,0,62,84,40,62,12,22,8,11,52,84,18,45,15,36,5,7,14,14,33,81,85,165,,,,,,,,,,6,2,45,81,27,45,21,36,2,7,48,81,22,62,10,22,3,11,14,14,32,84,80,165,,,,,,,,,
2016-407-c977-ma30-R16,2016-407,R16,1,,c977,Marin Cilic,CRO,27.362,ma30,Gilles Muller,LUX,32.747,2,,76(2) 76(7),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/407/MS015/match-stats?isLive=False,121,8,1,43,80,36,43,23,37,0,0,59,80,10,50,17,38,0,5,12,12,27,88,86,168,,,,,,,,,,9,2,50,88,40,50,21,38,5,5,61,88,7,43,14,37,0,0,12,12,21,80,82,168,,,,,,,,,
2016-407-k435-d646-R16,2016-407,R16,7,,k435,Philipp Kohlschreiber,GER,32.311,d646,Ivan Dodig,CRO,31.099,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/407/MS014/match-stats?isLive=False,70,0,0,33,49,23,33,12,16,2,3,35,49,7,25,13,21,4,5,9,9,20,46,55,95,,,,,,,,,,3,0,25,46,18,25,8,21,1,5,26,46,10,33,4,16,1,3,9,9,14,49,40,95,,,,,,,,,
2016-407-k966-b837-R16,2016-407,R16,6,,k966,Martin Klizan,SVK,26.575,b837,Marcos Baghdatis,CYP,30.642,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/407/MS010/match-stats?isLive=False,70,6,1,30,49,23,30,9,19,2,4,32,49,17,31,11,19,5,8,9,8,28,50,60,99,,,,,,,,,,4,1,31,50,14,31,8,19,3,8,22,50,7,30,10,19,2,4,8,9,17,49,39,99,,,,,,,,,
2016-407-m873-ca12-R16,2016-407,R16,8,,m873,Nicolas Mahut,FRA,34.048,ca12,Jeremy Chardy,FRA,28.989,Q,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/407/MS008/match-stats?isLive=False,86,3,2,48,79,37,48,14,31,7,7,51,79,6,34,12,19,3,4,10,10,18,53,69,132,,,,,,,,,,9,3,34,53,28,34,7,19,1,4,35,53,11,48,17,31,0,7,10,10,28,79,63,132,,,,,,,,,
