id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-5063-t310-a457-R32,2012-5063,R32,15,,t310,Goran Tosic,SRB,29.505,a457,Jorge Aguilar,CHI,27.252,Q,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/5063/MS030/match-stats?isLive=False,62,5,1,29,39,27,29,6,10,0,0,33,39,15,37,14,24,4,11,8,8,29,61,62,100,,,,,,,,,,0,2,37,61,22,37,10,24,7,11,32,61,2,29,4,10,0,0,8,8,6,39,38,100,,,,,,,,,
2012-5063-t868-me56-R32,2012-5063,R32,16,,t868,Walter Trusendi,ITA,27.266,me56,Andres Molteni,ARG,24.067,,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/MS026/match-stats?isLive=False,70,4,4,23,46,19,23,13,23,2,3,32,46,14,29,12,18,5,10,8,7,26,47,58,93,,,,,,,,,,1,4,29,47,15,29,6,18,5,10,21,47,4,23,10,23,1,3,7,8,14,46,35,93,,,,,,,,,
2012-5063-ta29-si36-R32,2012-5063,R32,8,(RET),ta29,Marco Trungelliti,ARG,22.19,si36,Eduardo Struvay,COL,21.311,,8,62 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5063-a539-t868-R16,2012-5063,R16,4,,a539,Martin Alund,ARG,26.287,t868,Walter Trusendi,ITA,27.266,4,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2012/5063/MS013/match-stats?isLive=False,134,7,7,45,78,33,45,17,33,5,8,50,78,25,61,20,39,5,13,13,13,45,100,95,178,,,,,,,,,,3,2,61,100,36,61,19,39,8,13,55,100,12,45,16,33,3,8,13,13,28,78,83,178,,,,,,,,,
2012-5063-bc76-r960-R16,2012-5063,R16,7,,bc76,Nicolas Barrientos,COL,24.959,r960,Fernando Romboli,BRA,23.263,Q,,36 75 75,2,1,17,16,0,0,https://www.atptour.com/en/scores/2012/5063/MS009/match-stats?isLive=False,141,4,10,60,92,44,60,14,32,0,4,58,92,21,69,26,44,5,11,16,17,47,113,105,205,,,,,,,,,,11,6,69,113,48,69,18,44,6,11,66,113,16,60,18,32,4,4,17,16,34,92,100,205,,,,,,,,,
2012-5063-f525-pc11-R16,2012-5063,R16,5,,f525,Robert Farah,COL,25.22,pc11,Guido Pella,ARG,21.895,,6,64 76(14),2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/5063/MS011/match-stats?isLive=False,103,6,2,47,68,39,47,9,21,0,3,48,68,20,55,20,35,4,6,11,11,40,90,88,158,,,,,,,,,,3,1,55,90,35,55,15,35,2,6,50,90,8,47,12,21,3,3,11,11,20,68,70,158,,,,,,,,,
2012-5063-g725-d815-R16,2012-5063,R16,1,,g725,Santiago Giraldo,COL,24.368,d815,Fabiano De Paula,BRA,23.365,1,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/MS008/match-stats?isLive=False,72,0,1,21,46,17,21,16,25,2,3,33,46,17,36,17,26,5,11,8,7,34,62,67,108,,,,,,,,,,0,1,36,62,19,36,9,26,6,11,28,62,4,21,9,25,1,3,7,8,13,46,41,108,,,,,,,,,
2012-5063-r383-bg25-R16,2012-5063,R16,3,,r383,Ruben Ramirez Hidalgo,ESP,34.258,bg25,Duilio Beretta,PER,20.123,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/5063/MS010/match-stats?isLive=False,83,4,7,37,73,29,37,18,36,4,5,47,73,11,26,7,18,3,3,10,9,18,44,65,117,,,,,,,,,,1,4,26,44,15,26,11,18,0,3,26,44,8,37,18,36,1,5,9,10,26,73,52,117,,,,,,,,,
2012-5063-sb28-d916-R16,2012-5063,R16,6,,sb28,Carlos Salamanca,COL,29.233,d916,Steven Diez,CAN,21.061,7,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/5063/MS014/match-stats?isLive=False,74,8,3,51,79,35,51,13,28,10,11,48,79,12,27,10,14,5,6,8,8,22,41,70,120,,,,,,,,,,2,0,27,41,15,27,4,14,1,6,19,41,16,51,15,28,1,11,8,8,31,79,50,120,,,,,,,,,
2012-5063-t310-f444-R16,2012-5063,R16,2,(W/O),t310,Goran Tosic,SRB,29.505,f444,Alejandro Falla,COL,28.403,Q,2 WC,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5063-ta29-q017-R16,2012-5063,R16,8,,ta29,Marco Trungelliti,ARG,22.19,q017,Michael Quintero,COL,31.744,,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/5063/MS012/match-stats?isLive=False,65,4,3,33,54,24,33,13,21,3,3,37,54,10,25,11,22,4,6,8,9,21,47,58,101,,,,,,,,,,1,3,25,47,15,25,11,22,2,6,26,47,9,33,8,21,0,3,9,8,17,54,43,101,,,,,,,,,
2012-5063-a539-ta29-QF,2012-5063,QF,3,,a539,Martin Alund,ARG,26.287,ta29,Marco Trungelliti,ARG,22.19,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/5063/MS006/match-stats?isLive=False,98,2,3,35,63,26,35,17,28,5,5,43,63,14,40,16,34,2,6,10,10,30,74,73,137,,,,,,,,,,0,3,40,74,26,40,18,34,4,6,44,74,9,35,11,28,0,5,10,10,20,63,64,137,,,,,,,,,
2012-5063-g725-bc76-QF,2012-5063,QF,1,,g725,Santiago Giraldo,COL,24.368,bc76,Nicolas Barrientos,COL,24.959,1,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/5063/MS004/match-stats?isLive=False,58,8,1,27,49,22,27,12,22,0,0,34,49,12,36,13,18,4,7,8,9,25,54,59,103,,,,,,,,,,0,5,36,54,24,36,5,18,3,7,29,54,5,27,10,22,0,0,9,8,15,49,44,103,,,,,,,,,
2012-5063-r383-f525-QF,2012-5063,QF,2,,r383,Ruben Ramirez Hidalgo,ESP,34.258,f525,Robert Farah,COL,25.22,3,,46 76(4) 76(3),2,1,18,18,2,0,https://www.atptour.com/en/scores/2012/5063/MS005/match-stats?isLive=False,182,7,10,75,123,52,75,27,48,13,16,79,123,19,75,27,53,2,6,17,17,46,128,125,251,,,,,,,,,,9,10,75,128,56,75,26,53,4,6,82,128,23,75,21,48,3,16,17,17,44,123,126,251,,,,,,,,,
2012-5063-sb28-t310-QF,2012-5063,QF,4,,sb28,Carlos Salamanca,COL,29.233,t310,Goran Tosic,SRB,29.505,7,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/MS007/match-stats?isLive=False,65,6,2,31,42,25,31,6,11,1,2,31,42,8,20,20,29,5,11,8,7,28,49,59,91,,,,,,,,,,0,9,20,49,12,20,9,29,6,11,21,49,6,31,5,11,1,2,7,8,11,42,32,91,,,,,,,,,
2012-5063-r383-g725-SF,2012-5063,SF,1,,r383,Ruben Ramirez Hidalgo,ESP,34.258,g725,Santiago Giraldo,COL,24.368,3,1,26 76(4) 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/2012/5063/MS002/match-stats?isLive=False,151,5,7,48,91,36,48,19,43,4,9,55,91,14,48,28,57,4,11,15,15,42,105,97,196,,,,,,,,,,7,2,48,105,34,48,29,57,7,11,63,105,12,48,24,43,5,9,15,15,36,91,99,196,,,,,,,,,
2012-5063-sb28-a539-SF,2012-5063,SF,2,,sb28,Carlos Salamanca,COL,29.233,a539,Martin Alund,ARG,26.287,7,4,26 76(6) 62,2,1,15,14,1,0,https://www.atptour.com/en/scores/2012/5063/MS003/match-stats?isLive=False,116,10,2,62,88,45,62,11,26,5,8,56,88,14,51,18,37,3,5,14,14,32,88,88,176,,,,,,,,,,6,7,51,88,37,51,19,37,2,5,56,88,17,62,15,26,3,8,14,14,32,88,88,176,,,,,,,,,
2012-5063-sb28-r383-F,2012-5063,F,1,,sb28,Carlos Salamanca,COL,29.233,r383,Ruben Ramirez Hidalgo,ESP,34.258,7,3,57 62 61,2,1,17,10,0,0,https://www.atptour.com/en/scores/2012/5063/MS001/match-stats?isLive=False,106,7,2,51,80,39,51,15,29,4,6,54,80,12,35,22,45,5,6,14,13,34,80,88,160,,,,,,,,,,3,7,35,80,23,35,23,45,1,6,46,80,12,51,14,29,2,6,13,14,26,80,72,160,,,,,,,,,
2012-6488-i229-me22-Q2,2012-6488,Q2,4,,i229,Jerome Inzerillo,FRA,22.15,me22,Lubomir Majsajdr,CZE,24.021,4,5,61 16 63,2,1,13,10,0,0,https://www.atptour.com/en/scores/2012/6488/QS007/match-stats?isLive=False,111,2,2,41,75,27,41,18,34,4,7,45,75,15,38,18,35,4,6,12,11,33,73,78,148,,,,,,,,,,4,2,38,73,23,38,17,35,2,6,40,73,14,41,16,34,3,7,11,12,30,75,70,148,,,,,,,,,
2012-6488-ma36-f359-Q2,2012-6488,Q2,2,,ma36,Gabriel Moraru,ROU,30.198,f359,Andrei Florea,ROU,30.311,2,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/6488/QS005/match-stats?isLive=False,45,2,2,16,38,15,16,13,22,0,0,28,38,10,18,18,29,5,6,7,7,28,47,56,85,,,,,,,,,,1,7,18,47,8,18,11,29,1,6,19,47,1,16,9,22,0,0,7,7,10,38,29,85,,,,,,,,,
2012-6488-n561-ke31-Q2,2012-6488,Q2,1,,n561,Ivan Nedelko,RUS,25.908,ke31,Firat Kokver,TUR,16.551,1,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/6488/QS004/match-stats?isLive=False,40,1,2,13,30,10,13,12,17,0,1,22,30,13,16,15,17,7,8,6,7,28,33,50,63,,,,,,,,,,0,1,16,33,3,16,2,17,1,8,5,33,3,13,5,17,1,1,7,6,8,30,13,63,,,,,,,,,
2012-6488-sj52-ac32-Q2,2012-6488,Q2,3,,sj52,Michal Schmid,CZE,23.365,ac32,Furkan Aydogan,TUR,,3,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2012/6488/QS006/match-stats?isLive=False,37,1,4,19,42,16,19,12,23,2,2,28,42,17,27,12,16,6,7,6,6,29,43,57,85,,,,,,,,,,0,3,27,43,10,27,4,16,1,7,14,43,3,19,11,23,0,2,6,6,14,42,28,85,,,,,,,,,
2012-6488-a829-ca99-R32,2012-6488,R32,9,,a829,Radu Albot,MDA,22.411,ca99,Marius Copil,ROU,21.478,,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/6488/MS022/match-stats?isLive=False,80,0,0,50,66,38,50,12,16,2,2,50,66,4,31,7,19,1,1,11,10,11,50,61,116,,,,,,,,,,5,0,31,50,27,31,12,19,0,1,39,50,12,50,4,16,0,2,10,11,16,66,55,116,,,,,,,,,
2012-6488-bc72-a402-R32,2012-6488,R32,4,,bc72,Daniel Brands,GER,24.728,a402,Haluk Akkoyun,TUR,30.956,4,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/6488/MS027/match-stats?isLive=False,52,9,1,19,36,16,19,13,17,1,1,29,36,15,31,14,19,5,12,7,7,29,50,58,86,,,,,,,,,,2,2,31,50,16,31,5,19,7,12,21,50,3,19,4,17,0,1,7,7,7,36,28,86,,,,,,,,,
2012-6488-c856-me22-R32,2012-6488,R32,11,,c856,Victor Crivoi,ROU,29.873,me22,Lubomir Majsajdr,CZE,24.021,,LL,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/6488/MS018/match-stats?isLive=False,62,0,0,32,45,20,32,9,13,1,2,29,45,9,20,20,27,6,9,7,7,29,47,58,92,,,,,,,,,,2,5,20,47,11,20,7,27,3,9,18,47,12,32,4,13,1,2,7,7,16,45,34,92,,,,,,,,,
2012-6488-ca22-mf71-R32,2012-6488,R32,10,,ca22,Pavol Cervenak,SVK,24.771,mf71,Denys Molchanov,UKR,24.897,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/6488/MS017/match-stats?isLive=False,52,5,2,27,41,23,27,9,14,0,0,32,41,15,29,9,18,4,4,8,9,24,47,56,88,,,,,,,,,,1,1,29,47,14,29,9,18,0,4,23,47,4,27,5,14,0,0,9,8,9,41,32,88,,,,,,,,,
2012-6488-g922-y180-R32,2012-6488,R32,13,,g922,Gerard Granollers,ESP,23.193,y180,Barkin Yalcinkale,TUR,20.79,,WC,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/6488/MS029/match-stats?isLive=False,62,2,0,31,53,23,31,13,22,5,5,36,53,16,27,14,24,5,10,7,7,30,51,66,104,,,,,,,,,,1,1,27,51,11,27,10,24,5,10,21,51,8,31,9,22,0,5,7,7,17,53,38,104,,,,,,,,,
2012-6488-g967-ma36-R32,2012-6488,R32,12,,g967,Peter Gojowczyk,GER,22.733,ma36,Gabriel Moraru,ROU,30.198,,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/6488/MS026/match-stats?isLive=False,59,9,4,28,57,23,28,18,29,3,3,41,57,10,21,8,20,3,3,9,8,18,41,59,98,,,,,,,,,,1,0,21,41,11,21,12,20,0,3,23,41,5,28,11,29,0,3,8,9,16,57,39,98,,,,,,,,,
2012-6488-h571-i229-R32,2012-6488,R32,6,,h571,Jan Hajek,CZE,28.672,i229,Jerome Inzerillo,FRA,22.15,6,Q,57 76 61,2,1,18,14,1,0,https://www.atptour.com/en/scores/2012/6488/MS028/match-stats?isLive=False,146,2,2,80,110,52,80,16,30,9,13,68,110,30,74,24,43,5,16,16,15,54,117,122,227,,,,,,,,,,3,0,74,117,44,74,19,43,11,16,63,117,28,80,14,30,4,13,15,16,42,110,105,227,,,,,,,,,
2012-6488-h704-n437-R32,2012-6488,R32,14,,h704,Jesse Huta Galung,NED,26.508,n437,Gianluca Naso,ITA,25.258,,,67(5) 64 60,2,1,18,11,0,1,https://www.atptour.com/en/scores/2012/6488/MS025/match-stats?isLive=False,144,6,4,66,100,48,66,17,34,5,7,65,100,23,56,15,32,6,11,14,14,38,88,103,188,,,,,,,,,,4,0,56,88,33,56,17,32,5,11,50,88,18,66,17,34,2,7,14,14,35,100,85,188,,,,,,,,,
2012-6488-k771-n561-R32,2012-6488,R32,2,,k771,Marsel Ilhan,TUR,24.827,n561,Ivan Nedelko,RUS,25.908,2,Q,64 46 76(9),2,1,17,16,1,0,https://www.atptour.com/en/scores/2012/6488/MS031/match-stats?isLive=False,150,1,1,73,110,43,73,21,37,5,10,64,110,23,63,19,39,5,8,16,16,42,102,106,212,,,,,,,,,,1,1,63,102,40,63,20,39,3,8,60,102,30,73,16,37,5,10,16,16,46,110,106,212,,,,,,,,,
2012-6488-l987-k966-R32,2012-6488,R32,1,,l987,Dusan Lajovic,SRB,21.776,k966,Martin Klizan,SVK,22.744,,1,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/6488/MS016/match-stats?isLive=False,71,1,0,26,43,17,26,11,17,3,4,28,43,10,26,19,23,6,8,7,8,29,49,57,92,,,,,,,,,,1,0,26,49,16,26,4,23,2,8,20,49,9,26,6,17,1,4,8,7,15,43,35,92,,,,,,,,,
2012-6488-mi08-o327-R32,2012-6488,R32,8,,mi08,Javier Marti,ESP,20.244,o327,Guillermo Olaso,ESP,24.04,8,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2012/6488/MS019/match-stats?isLive=False,160,3,4,70,101,45,70,14,31,5,8,59,101,19,44,24,50,5,8,14,13,43,94,102,195,,,,,,,,,,2,6,44,94,25,44,26,50,3,8,51,94,25,70,17,31,3,8,13,14,42,101,93,195,,,,,,,,,
2012-6488-sf36-l801-R32,2012-6488,R32,3,,sf36,Igor Sijsling,NED,24.642,l801,Dusan Lojda,CZE,24.086,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/6488/MS020/match-stats?isLive=False,69,12,2,34,55,31,34,11,21,2,2,42,55,12,33,7,19,2,5,10,9,19,52,61,107,,,,,,,,,,2,0,33,52,21,33,12,19,3,5,33,52,3,34,10,21,0,2,9,10,13,55,46,107,,,,,,,,,
2012-6488-sh90-sj52-R32,2012-6488,R32,7,,sh90,Joao Sousa,POR,23.026,sj52,Michal Schmid,CZE,23.365,7,Q,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/6488/MS024/match-stats?isLive=False,90,3,1,51,81,35,51,13,30,5,9,48,81,18,43,18,29,7,12,13,13,36,72,84,153,,,,,,,,,,0,3,43,72,25,43,11,29,5,12,36,72,16,51,17,30,4,9,13,13,33,81,69,153,,,,,,,,,
2012-6488-sj63-ab13-R32,2012-6488,R32,5,,sj63,Thomas Schoorel,NED,23.002,ab13,Can Altiner,TUR,17.424,5,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/6488/MS023/match-stats?isLive=False,60,3,3,26,44,19,26,11,18,0,1,30,44,6,16,23,32,6,8,7,8,29,48,59,92,,,,,,,,,,0,8,16,48,10,16,9,32,2,8,19,48,7,26,7,18,1,1,8,7,14,44,33,92,,,,,,,,,
2012-6488-t999-sl28-R32,2012-6488,R32,15,,t999,Maxime Teixeira,FRA,23.225,sl28,Jan-Lennard Struff,GER,21.956,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/6488/MS021/match-stats?isLive=False,82,4,1,28,52,22,28,10,24,2,5,32,52,16,41,21,35,5,10,10,10,37,76,69,128,,,,,,,,,,1,1,41,76,25,41,14,35,5,10,39,76,6,28,14,24,3,5,10,10,20,52,59,128,,,,,,,,,
2012-6488-v339-z171-R32,2012-6488,R32,16,,v339,Simone Vagnozzi,ITA,28.86,z171,Ergun Zorlu,TUR,27.102,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/6488/MS030/match-stats?isLive=False,65,1,4,37,51,25,37,8,14,3,5,33,51,13,30,17,24,5,11,9,9,30,54,63,105,,,,,,,,,,0,2,30,54,17,30,7,24,6,11,24,54,12,37,6,14,2,5,9,9,18,51,42,105,,,,,,,,,
2012-6488-bc72-g967-R16,2012-6488,R16,3,,bc72,Daniel Brands,GER,24.728,g967,Peter Gojowczyk,GER,22.733,4,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2012/6488/MS013/match-stats?isLive=False,67,6,4,35,57,28,35,11,22,1,2,39,57,11,32,13,25,4,8,10,10,24,57,63,114,,,,,,,,,,3,3,32,57,21,32,12,25,4,8,33,57,7,35,11,22,1,2,10,10,18,57,51,114,,,,,,,,,
2012-6488-h571-g922-R16,2012-6488,R16,5,,h571,Jan Hajek,CZE,28.672,g922,Gerard Granollers,ESP,23.193,6,,76(1) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2012/6488/MS014/match-stats?isLive=False,108,2,2,62,93,39,62,15,31,9,14,54,93,20,48,17,32,5,8,12,12,37,80,91,173,,,,,,,,,,0,2,48,80,28,48,15,32,3,8,43,80,23,62,16,31,5,14,12,12,39,93,82,173,,,,,,,,,
2012-6488-l987-ca22-R16,2012-6488,R16,8,,l987,Dusan Lajovic,SRB,21.776,ca22,Pavol Cervenak,SVK,24.771,,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/6488/MS008/match-stats?isLive=False,72,1,1,29,40,23,29,7,11,0,0,30,40,13,26,16,25,5,11,7,7,29,51,59,91,,,,,,,,,,0,2,26,51,13,26,9,25,6,11,22,51,6,29,4,11,0,0,7,7,10,40,32,91,,,,,,,,,
2012-6488-mi08-c856-R16,2012-6488,R16,7,,mi08,Javier Marti,ESP,20.244,c856,Victor Crivoi,ROU,29.873,8,,46 76(5) 76(5),2,1,18,18,2,0,https://www.atptour.com/en/scores/2012/6488/MS009/match-stats?isLive=False,204,3,4,99,138,64,99,16,39,7,12,80,138,29,76,19,44,4,6,17,17,48,120,128,258,,,,,,,,,,3,2,76,120,47,76,25,44,2,6,72,120,35,99,23,39,5,12,17,17,58,138,130,258,,,,,,,,,
2012-6488-sf36-t999-R16,2012-6488,R16,2,,sf36,Igor Sijsling,NED,24.642,t999,Maxime Teixeira,FRA,23.225,3,,62 26 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/2012/6488/MS010/match-stats?isLive=False,104,3,5,55,90,35,55,19,35,4,7,54,90,18,55,18,35,4,9,13,13,36,90,90,180,,,,,,,,,,4,0,55,90,37,55,17,35,5,9,54,90,20,55,16,35,3,7,13,13,36,90,90,180,,,,,,,,,
2012-6488-sh90-h704-R16,2012-6488,R16,6,,sh90,Joao Sousa,POR,23.026,h704,Jesse Huta Galung,NED,26.508,7,,67(8) 62 75,2,1,19,14,0,1,https://www.atptour.com/en/scores/2012/6488/MS012/match-stats?isLive=False,60,3,0,62,112,38,62,28,50,5,9,66,112,25,68,24,41,7,21,16,16,49,109,115,221,,,,,,,,,,2,2,68,109,43,68,17,41,14,21,60,109,24,62,22,50,4,9,16,16,46,112,106,221,,,,,,,,,
2012-6488-sj63-a829-R16,2012-6488,R16,4,,sj63,Thomas Schoorel,NED,23.002,a829,Radu Albot,MDA,22.411,5,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/6488/MS011/match-stats?isLive=False,82,4,4,38,53,30,38,8,15,2,3,38,53,16,48,8,14,4,7,10,11,24,62,62,115,,,,,,,,,,1,2,48,62,32,48,6,14,3,7,38,62,8,38,7,15,1,3,11,10,15,53,53,115,,,,,,,,,
2012-6488-v339-k771-R16,2012-6488,R16,1,,v339,Simone Vagnozzi,ITA,28.86,k771,Marsel Ilhan,TUR,24.827,,2,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/6488/MS015/match-stats?isLive=False,77,0,0,49,58,36,49,7,9,4,4,43,58,11,33,13,23,3,4,9,9,24,56,67,114,,,,,,,,,,2,0,33,56,22,33,10,23,1,4,32,56,13,49,2,9,0,4,9,9,15,58,47,114,,,,,,,,,
2012-6488-h571-v339-QF,2012-6488,QF,3,,h571,Jan Hajek,CZE,28.672,v339,Simone Vagnozzi,ITA,28.86,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/6488/MS007/match-stats?isLive=False,76,0,0,30,52,20,30,13,22,2,5,33,52,23,41,9,17,5,7,10,9,32,58,65,110,,,,,,,,,,0,1,41,58,18,41,8,17,2,7,26,58,10,30,9,22,3,5,9,10,19,52,45,110,,,,,,,,,
2012-6488-mi08-l987-QF,2012-6488,QF,4,,mi08,Javier Marti,ESP,20.244,l987,Dusan Lajovic,SRB,21.776,8,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/6488/MS004/match-stats?isLive=False,87,0,1,37,54,24,37,10,17,3,5,34,54,14,33,19,31,5,7,9,10,33,64,67,118,,,,,,,,,,0,2,33,64,19,33,12,31,2,7,31,64,13,37,7,17,2,5,10,9,20,54,51,118,,,,,,,,,
2012-6488-sh90-bc72-QF,2012-6488,QF,2,,sh90,Joao Sousa,POR,23.026,bc72,Daniel Brands,GER,24.728,7,4,64 67(3) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2012/6488/MS006/match-stats?isLive=False,143,2,3,65,104,44,65,21,39,7,9,65,104,22,67,24,45,4,7,16,16,46,112,111,216,,,,,,,,,,3,7,67,112,45,67,21,45,3,7,66,112,21,65,18,39,2,9,16,16,39,104,105,216,,,,,,,,,
2012-6488-sj63-sf36-QF,2012-6488,QF,1,,sj63,Thomas Schoorel,NED,23.002,sf36,Igor Sijsling,NED,24.642,5,3,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/6488/MS005/match-stats?isLive=False,101,3,2,36,67,29,36,17,31,3,4,46,67,17,42,20,38,3,10,10,10,37,80,83,147,,,,,,,,,,6,3,42,80,25,42,18,38,7,10,43,80,7,36,14,31,1,4,10,10,21,67,64,147,,,,,,,,,
2012-6488-mi08-sj63-SF,2012-6488,SF,1,,mi08,Javier Marti,ESP,20.244,sj63,Thomas Schoorel,NED,23.002,8,5,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/2012/6488/MS002/match-stats?isLive=False,83,0,3,39,55,29,39,7,16,2,3,36,55,21,38,10,19,5,8,9,9,31,57,67,112,,,,,,,,,,0,4,38,57,17,38,9,19,3,8,26,57,10,39,9,16,1,3,9,9,19,55,45,112,,,,,,,,,
2012-6488-sh90-h571-SF,2012-6488,SF,2,,sh90,Joao Sousa,POR,23.026,h571,Jan Hajek,CZE,28.672,7,6,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/6488/MS003/match-stats?isLive=False,94,4,2,47,72,35,47,12,25,2,4,47,72,13,42,11,23,3,5,11,11,24,65,71,137,,,,,,,,,,0,0,42,65,29,42,12,23,2,5,41,65,12,47,13,25,2,4,11,11,25,72,66,137,,,,,,,,,
2012-6488-sh90-mi08-F,2012-6488,F,1,,sh90,Joao Sousa,POR,23.026,mi08,Javier Marti,ESP,20.244,7,8,64 06 64,2,1,12,14,0,0,https://www.atptour.com/en/scores/2012/6488/MS001/match-stats?isLive=False,144,3,3,75,113,39,75,19,38,9,15,58,113,28,64,8,16,5,7,13,13,36,80,94,193,,,,,,,,,,0,0,64,80,36,64,8,16,2,7,44,80,36,75,19,38,6,15,13,13,55,113,99,193,,,,,,,,,
2012-717-g493-l580-Q1,2012-717,Q1,2,,g493,Catalin-Ionut Gard,ROU,30.747,l580,Scott Lipsky,USA,30.653,,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/717/QS026/match-stats?isLive=False,62,1,1,36,50,28,36,7,14,4,4,35,50,13,22,12,30,4,7,8,8,25,52,60,102,,,,,,,,,,0,2,22,52,9,22,18,30,3,7,27,52,8,36,7,14,0,4,8,8,15,50,42,102,,,,,,,,,
2012-717-g569-k737-Q1,2012-717,Q1,3,,g569,Robby Ginepri,USA,29.505,k737,Alex Kuznetsov,USA,25.177,,,67(4) 76(1) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2012/717/QS017/match-stats?isLive=False,160,10,6,77,134,56,77,26,57,12,15,82,134,23,68,19,39,4,8,17,17,42,107,124,241,,,,,,,,,,9,2,68,107,45,68,20,39,4,8,65,107,21,77,31,57,3,15,17,17,52,134,117,241,,,,,,,,,
