id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-6932-sc73-a941-Q1,2014-6932,Q1,6,,sc73,Rogerio Dutra Silva,BRA,30.032,a941,Facundo Arguello,ARG,21.534,,6,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2014/6932/QS013/match-stats?isLive=False,86,4,0,33,53,27,33,13,20,1,2,40,53,16,43,14,22,4,7,10,10,30,65,70,118,,,,,,,,,,0,2,43,65,27,43,8,22,3,7,35,65,6,33,7,20,1,2,10,10,13,53,48,118,,,,,,,,,
2014-6932-sm37-la54-Q1,2014-6932,Q1,7,,sm37,Diego Schwartzman,ARG,21.502,la54,Wilson Leite,BRA,22.279,7,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/6932/QS015/match-stats?isLive=False,68,2,2,25,42,21,25,8,17,0,0,29,42,17,28,10,22,5,6,7,8,27,50,56,92,,,,,,,,,,2,2,28,50,11,28,12,22,1,6,23,50,4,25,9,17,0,0,8,7,13,42,36,92,,,,,,,,,
2014-6932-bf23-r612-Q2,2014-6932,Q2,1,,bf23,Facundo Bagnis,ARG,23.973,r612,Stephane Robert,FRA,33.75,,1,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/6932/QS004/match-stats?isLive=False,114,2,7,62,100,42,62,19,38,5,7,61,100,11,40,18,43,3,9,14,14,29,83,90,183,,,,,,,,,,4,5,40,83,29,40,25,43,6,9,54,83,20,62,19,38,2,7,14,14,39,100,93,183,,,,,,,,,
2014-6932-bh09-sm37-Q2,2014-6932,Q2,4,,bh09,Aljaz Bedene,SLO,24.58,sm37,Diego Schwartzman,ARG,21.502,4,7,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6932/QS007/match-stats?isLive=False,105,6,1,38,66,26,38,14,28,2,4,40,66,18,39,13,28,4,13,10,9,31,67,71,133,,,,,,,,,,0,3,39,67,21,39,15,28,9,13,36,67,12,38,14,28,2,4,9,10,26,66,62,133,,,,,,,,,
2014-6932-k966-a539-Q2,2014-6932,Q2,2,,k966,Martin Klizan,SVK,24.599,a539,Martin Alund,ARG,28.142,2,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/6932/QS005/match-stats?isLive=False,127,2,4,40,83,27,40,20,43,8,12,47,83,17,49,27,45,5,13,11,11,44,94,91,177,,,,,,,,,,4,6,49,94,32,49,18,45,8,13,50,94,13,40,23,43,4,12,11,11,36,83,86,177,,,,,,,,,
2014-6932-l987-sc73-Q2,2014-6932,Q2,3,,l987,Dusan Lajovic,SRB,23.631,sc73,Rogerio Dutra Silva,BRA,30.032,3,,64 67(5) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/2014/6932/QS006/match-stats?isLive=False,152,8,4,62,108,46,62,20,46,8,11,66,108,26,69,21,35,6,13,15,14,47,104,113,212,,,,,,,,,,3,2,69,104,43,69,14,35,7,13,57,104,16,62,26,46,3,11,14,15,42,108,99,212,,,,,,,,,
2014-6932-a596-r782-R32,2014-6932,R32,8,,a596,Pablo Andujar,ESP,28.067,r782,Julian Reister,GER,27.873,8,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/6932/MS023/match-stats?isLive=False,106,0,2,37,50,23,37,7,13,3,6,30,50,22,49,19,27,6,10,9,10,41,76,71,126,,,,,,,,,,2,2,49,76,27,49,8,27,4,10,35,76,14,37,6,13,3,6,10,9,20,50,55,126,,,,,,,,,
2014-6932-bd20-g725-R32,2014-6932,R32,10,,bd20,Thomaz Bellucci,BRA,26.131,g725,Santiago Giraldo,COL,26.223,WC,,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/6932/MS029/match-stats?isLive=False,146,3,4,58,90,35,58,19,32,4,8,54,90,13,47,32,56,5,14,14,14,45,103,99,193,,,,,,,,,,8,5,47,103,34,47,24,56,9,14,58,103,23,58,13,32,4,8,14,14,36,90,94,193,,,,,,,,,
2014-6932-bf23-sg64-R32,2014-6932,R32,9,,bf23,Facundo Bagnis,ARG,23.973,sg64,Joao Souza,BRA,25.723,Q,WC,75 26 62,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/6932/MS025/match-stats?isLive=False,147,7,5,56,88,37,56,20,32,3,6,57,88,23,55,18,42,4,9,14,14,41,97,98,185,,,,,,,,,,3,2,55,97,32,55,24,42,5,9,56,97,19,56,12,32,3,6,14,14,31,88,87,185,,,,,,,,,
2014-6932-c882-g892-R32,2014-6932,R32,11,,c882,Pablo Cuevas,URU,28.126,g892,Alejandro Gonzalez,COL,25.026,PR,,67(0) 61 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/2014/6932/MS026/match-stats?isLive=False,141,6,4,50,89,36,50,15,39,8,13,51,89,22,63,33,47,9,18,14,14,55,110,106,199,,,,,,,,,,6,4,63,110,41,63,14,47,9,18,55,110,14,50,24,39,5,13,14,14,38,89,93,199,,,,,,,,,
2014-6932-d801-a479-R32,2014-6932,R32,5,,d801,Alexandr Dolgopolov,UKR,25.276,a479,Nicolas Almagro,ESP,28.489,,5,26 63 60,2,1,14,9,0,0,https://www.atptour.com/en/scores/2014/6932/MS024/match-stats?isLive=False,95,9,2,30,70,24,30,21,40,5,7,45,70,12,39,21,35,5,8,11,12,33,74,78,144,,,,,,,,,,8,4,39,74,27,39,14,35,3,8,41,74,6,30,19,40,2,7,12,11,25,70,66,144,,,,,,,,,
2014-6932-d874-cc32-R32,2014-6932,R32,12,,d874,Federico Delbonis,ARG,23.365,cc32,Guilherme Clezar,BRA,21.129,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/6932/MS030/match-stats?isLive=False,56,2,1,20,40,16,20,14,20,0,0,30,40,14,32,15,17,5,10,7,7,29,49,59,89,,,,,,,,,,4,3,32,49,18,32,2,17,5,10,20,49,4,20,6,20,0,0,7,7,10,40,30,89,,,,,,,,,
2014-6932-f401-ca12-R32,2014-6932,R32,2,,f401,David Ferrer,ESP,31.873,ca12,Jeremy Chardy,FRA,27.013,2,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/6932/MS031/match-stats?isLive=False,68,1,4,33,55,25,33,10,22,4,6,35,55,9,25,21,28,5,12,9,8,30,53,65,108,,,,,,,,,,1,5,25,53,16,25,7,28,7,12,23,53,8,33,12,22,2,6,8,9,20,55,43,108,,,,,,,,,
2014-6932-f510-bh09-R32,2014-6932,R32,3,,f510,Fabio Fognini,ITA,26.731,bh09,Aljaz Bedene,SLO,24.58,3,Q,76(5) 06 61,2,1,13,13,1,0,https://www.atptour.com/en/scores/2014/6932/MS027/match-stats?isLive=False,119,3,6,41,79,26,41,13,38,4,10,39,79,16,35,26,48,6,8,12,13,42,83,81,162,,,,,,,,,,7,3,35,83,19,35,22,48,2,8,41,83,15,41,25,38,6,10,13,12,40,79,81,162,,,,,,,,,
2014-6932-k966-g476-R32,2014-6932,R32,13,,k966,Martin Klizan,SVK,24.599,g476,Guillermo Garcia-Lopez,ESP,30.701,Q,,64 46 76(4),2,1,17,16,1,0,https://www.atptour.com/en/scores/2014/6932/MS022/match-stats?isLive=False,172,6,3,44,104,32,44,31,60,4,8,63,104,18,57,33,59,4,11,16,16,51,116,114,220,,,,,,,,,,11,7,57,116,39,57,26,59,7,11,65,116,12,44,29,60,4,8,16,16,41,104,106,220,,,,,,,,,
2014-6932-l987-v254-R32,2014-6932,R32,14,(RET),l987,Dusan Lajovic,SRB,23.631,v254,Filippo Volandri,ITA,32.448,Q,,67(7) 63 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-6932-m824-h756-R32,2014-6932,R32,15,,m824,Albert Montanes,ESP,33.225,h756,Robin Haase,NED,26.862,,,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6932/MS017/match-stats?isLive=False,84,1,0,43,63,30,43,16,20,4,5,46,63,14,39,18,31,3,7,10,9,32,70,78,133,,,,,,,,,,0,3,39,70,25,39,13,31,4,7,38,70,13,43,4,20,1,5,9,10,17,63,55,133,,,,,,,,,
2014-6932-ma21-z184-R32,2014-6932,R32,7,,ma21,Juan Monaco,ARG,29.884,z184,Horacio Zeballos,ARG,28.806,7,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6932/MS028/match-stats?isLive=False,64,1,0,33,43,26,33,7,10,2,2,33,43,4,23,18,24,4,6,8,8,22,47,55,90,,,,,,,,,,2,1,23,47,19,23,6,24,2,6,25,47,7,33,3,10,0,2,8,8,10,43,35,90,,,,,,,,,
2014-6932-n409-g676-R32,2014-6932,R32,1,,n409,Rafael Nadal,ESP,27.704,g676,Daniel Gimeno-Traver,ESP,28.526,1,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/6932/MS016/match-stats?isLive=False,101,1,1,35,61,27,35,17,26,2,3,44,61,11,36,16,28,3,6,11,10,27,64,71,125,,,,,,,,,,5,5,36,64,25,36,12,28,3,6,37,64,8,35,9,26,1,3,10,11,17,61,54,125,,,,,,,,,
2014-6932-r419-cd85-R32,2014-6932,R32,4,,r419,Tommy Robredo,ESP,31.793,cd85,Pablo Carreno Busta,ESP,22.596,4,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/6932/MS020/match-stats?isLive=False,97,6,1,34,66,30,34,19,32,0,0,49,66,7,35,15,28,1,4,11,10,22,63,71,129,,,,,,,,,,2,2,35,63,28,35,13,28,3,4,41,63,4,34,13,32,0,0,10,11,17,66,58,129,,,,,,,,,
2014-6932-r772-md56-R32,2014-6932,R32,16,,r772,Albert Ramos-Vinolas,ESP,26.083,md56,Leonardo Mayer,ARG,26.755,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/6932/MS018/match-stats?isLive=False,62,0,0,25,42,21,25,9,17,0,0,30,42,12,21,12,21,5,7,7,7,24,42,54,84,,,,,,,,,,2,3,21,42,9,21,9,21,2,7,18,42,4,25,8,17,0,0,7,7,12,42,30,84,,,,,,,,,
2014-6932-sh90-g710-R32,2014-6932,R32,6,,sh90,Joao Sousa,POR,24.881,g710,Marcel Granollers,ESP,27.846,,6,26 63 75,2,1,15,14,0,0,https://www.atptour.com/en/scores/2014/6932/MS019/match-stats?isLive=False,148,0,4,59,119,40,59,31,60,12,15,71,119,14,49,11,26,3,7,15,14,25,75,96,194,,,,,,,,,,7,4,49,75,35,49,15,26,4,7,50,75,19,59,29,60,3,15,14,15,48,119,98,194,,,,,,,,,
2014-6932-a596-k966-R16,2014-6932,R16,6,(W/O),a596,Pablo Andujar,ESP,28.067,k966,Martin Klizan,SVK,24.599,8,Q,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-6932-bd20-ma21-R16,2014-6932,R16,5,,bd20,Thomaz Bellucci,BRA,26.131,ma21,Juan Monaco,ARG,29.884,WC,7,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2014/6932/MS014/match-stats?isLive=False,122,3,0,41,83,34,41,24,42,2,4,58,83,20,57,12,22,4,6,14,14,32,79,90,162,,,,,,,,,,0,0,57,79,37,57,10,22,2,6,47,79,7,41,18,42,2,4,14,14,25,83,72,162,,,,,,,,,
2014-6932-d801-bf23-R16,2014-6932,R16,7,,d801,Alexandr Dolgopolov,UKR,25.276,bf23,Facundo Bagnis,ARG,23.973,,Q,67(4) 62 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/2014/6932/MS012/match-stats?isLive=False,151,8,1,50,101,37,50,30,51,3,6,67,101,27,70,21,41,5,12,16,16,48,111,115,212,,,,,,,,,,8,2,70,111,43,70,20,41,7,12,63,111,13,50,21,51,3,6,16,16,34,101,97,212,,,,,,,,,
2014-6932-f401-d874-R16,2014-6932,R16,2,,f401,David Ferrer,ESP,31.873,d874,Federico Delbonis,ARG,23.365,2,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6932/MS015/match-stats?isLive=False,87,0,4,30,53,25,30,13,23,1,2,38,53,20,44,19,34,4,16,9,10,39,78,77,131,,,,,,,,,,3,2,44,78,24,44,15,34,12,16,39,78,5,30,10,23,1,2,10,9,15,53,54,131,,,,,,,,,
2014-6932-f510-c882-R16,2014-6932,R16,3,,f510,Fabio Fognini,ITA,26.731,c882,Pablo Cuevas,URU,28.126,3,PR,76(1) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2014/6932/MS013/match-stats?isLive=False,120,2,3,63,100,45,63,23,37,1,3,68,100,13,51,9,27,2,2,16,15,22,78,90,178,,,,,,,,,,1,2,51,78,38,51,18,27,0,2,56,78,18,63,14,37,2,3,15,16,32,100,88,178,,,,,,,,,
2014-6932-n409-m824-R16,2014-6932,R16,1,,n409,Rafael Nadal,ESP,27.704,m824,Albert Montanes,ESP,33.225,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/6932/MS008/match-stats?isLive=False,75,0,2,33,51,21,33,10,18,2,3,31,51,20,36,14,21,6,10,7,8,34,57,65,108,,,,,,,,,,0,4,36,57,16,36,7,21,4,10,23,57,12,33,8,18,1,3,8,7,20,51,43,108,,,,,,,,,
2014-6932-r419-l987-R16,2014-6932,R16,4,,r419,Tommy Robredo,ESP,31.793,l987,Dusan Lajovic,SRB,23.631,4,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/6932/MS010/match-stats?isLive=False,68,2,2,18,39,16,18,14,21,1,1,30,39,8,20,21,31,5,9,7,8,29,51,59,90,,,,,,,,,,1,6,20,51,12,20,10,31,4,9,22,51,2,18,7,21,0,1,8,7,9,39,31,90,,,,,,,,,
2014-6932-sh90-r772-R16,2014-6932,R16,8,,sh90,Joao Sousa,POR,24.881,r772,Albert Ramos-Vinolas,ESP,26.083,,,76(6) 26 63,2,1,15,15,1,0,https://www.atptour.com/en/scores/2014/6932/MS009/match-stats?isLive=False,127,7,2,70,103,47,70,15,33,4,8,62,103,16,56,11,24,3,5,15,14,27,80,89,183,,,,,,,,,,5,2,56,80,40,56,13,24,2,5,53,80,23,70,18,33,4,8,14,15,41,103,94,183,,,,,,,,,
2014-6932-a596-r419-QF,2014-6932,QF,4,,a596,Pablo Andujar,ESP,28.067,r419,Tommy Robredo,ESP,31.793,8,4,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/6932/MS005/match-stats?isLive=False,61,0,0,40,51,26,40,8,11,5,5,34,51,7,17,17,24,5,8,7,7,24,41,58,92,,,,,,,,,,2,4,17,41,10,17,7,24,3,8,17,41,14,40,3,11,0,5,7,7,17,51,34,92,,,,,,,,,
2014-6932-d801-f510-QF,2014-6932,QF,3,,d801,Alexandr Dolgopolov,UKR,25.276,f510,Fabio Fognini,ITA,26.731,,3,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/6932/MS006/match-stats?isLive=False,67,12,3,28,54,23,28,12,26,5,6,35,54,20,37,14,20,6,7,7,7,34,57,69,111,,,,,,,,,,2,3,37,57,17,37,6,20,1,7,23,57,5,28,14,26,1,6,7,7,19,54,42,111,,,,,,,,,
2014-6932-f401-bd20-QF,2014-6932,QF,2,,f401,David Ferrer,ESP,31.873,bd20,Thomaz Bellucci,BRA,26.131,2,WC,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2014/6932/MS007/match-stats?isLive=False,143,1,3,68,101,47,68,16,33,6,8,63,101,17,56,25,43,4,12,14,14,42,99,105,200,,,,,,,,,,5,4,56,99,39,56,18,43,8,12,57,99,21,68,17,33,2,8,14,14,38,101,95,200,,,,,,,,,
2014-6932-n409-sh90-QF,2014-6932,QF,1,,n409,Rafael Nadal,ESP,27.704,sh90,Joao Sousa,POR,24.881,1,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2014/6932/MS004/match-stats?isLive=False,76,4,3,33,47,24,33,7,14,3,3,31,47,13,30,20,27,5,10,7,6,33,57,64,104,,,,,,,,,,1,5,30,57,17,30,7,27,5,10,24,57,9,33,7,14,0,3,6,7,16,47,40,104,,,,,,,,,
2014-6932-d801-f401-SF,2014-6932,SF,2,,d801,Alexandr Dolgopolov,UKR,25.276,f401,David Ferrer,ESP,31.873,,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/6932/MS003/match-stats?isLive=False,84,4,1,30,62,23,30,18,32,3,4,41,62,23,51,10,21,3,10,10,10,33,72,74,134,,,,,,,,,,2,1,51,72,28,51,11,21,7,10,39,72,7,30,14,32,1,4,10,10,21,62,60,134,,,,,,,,,
2014-6932-n409-a596-SF,2014-6932,SF,1,,n409,Rafael Nadal,ESP,27.704,a596,Pablo Andujar,ESP,28.067,1,8,26 63 76(10),2,1,15,15,1,0,https://www.atptour.com/en/scores/2014/6932/MS002/match-stats?isLive=False,167,4,4,72,121,52,72,22,49,11,14,74,121,23,71,9,22,2,4,15,14,32,93,106,214,,,,,,,,,,0,0,71,93,48,71,13,22,2,4,61,93,20,72,27,49,3,14,14,15,47,121,108,214,,,,,,,,,
2014-6932-n409-d801-F,2014-6932,F,1,,n409,Rafael Nadal,ESP,27.704,d801,Alexandr Dolgopolov,UKR,25.276,1,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/6932/MS001/match-stats?isLive=False,101,3,0,43,68,34,43,14,25,3,4,48,68,8,30,20,37,2,3,11,10,28,67,76,135,,,,,,,,,,10,1,30,67,22,30,17,37,1,3,39,67,9,43,11,25,1,4,10,11,20,68,59,135,,,,,,,,,
2014-6961-bg63-v494-Q1,2014-6961,Q1,9,,bg63,Richard Becker,GER,23.051,v494,Antal Van Der Duim,NED,26.419,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/6961/QS017/match-stats?isLive=False,84,13,2,34,60,24,34,18,26,4,5,42,60,16,44,15,29,3,5,10,10,31,73,73,133,,,,,,,,,,4,3,44,73,28,44,14,29,2,5,42,73,10,34,8,26,1,5,10,10,18,60,60,133,,,,,,,,,
2014-6961-bk19-ra24-Q1,2014-6961,Q1,10,,bk19,Mathias Bourgue,FRA,20.08,ra24,Ruan Roelofse,RSA,24.247,,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2014/6961/QS022/match-stats?isLive=False,109,4,5,51,86,42,51,18,35,3,4,60,86,17,57,14,29,2,9,14,13,31,86,91,172,,,,,,,,,,2,2,57,86,40,57,15,29,7,9,55,86,9,51,17,35,1,4,13,14,26,86,81,172,,,,,,,,,
2014-6961-c813-v502-Q1,2014-6961,Q1,7,,c813,Ti Chen,TPE,30.37,v502,Ranjeet Virali-Murugesan,IND,28.381,7,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/6961/QS019/match-stats?isLive=False,80,3,1,41,57,33,41,10,16,3,3,43,57,18,38,11,27,3,4,9,10,29,65,72,122,,,,,,,,,,0,1,38,65,20,38,16,27,1,4,36,65,8,41,6,16,0,3,10,9,14,57,50,122,,,,,,,,,
2014-6961-cb14-n480-Q1,2014-6961,Q1,5,,cb14,Daniel Cox,GBR,23.387,n480,Jeevan Nedunchezhiyan,IND,25.325,5,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6961/QS023/match-stats?isLive=False,79,6,2,45,67,36,45,9,22,5,7,45,67,13,35,12,20,4,7,10,9,25,55,70,122,,,,,,,,,,4,4,35,55,22,35,8,20,3,7,30,55,9,45,13,22,2,7,9,10,22,67,52,122,,,,,,,,,
2014-6961-ga94-n558-Q1,2014-6961,Q1,11,,ga94,Prajnesh Gunneswaran,IND,24.263,n558,N.Sriram Balaji,IND,23.913,,,26 61 63,2,1,14,10,0,0,https://www.atptour.com/en/scores/2014/6961/QS021/match-stats?isLive=False,88,1,1,58,76,32,58,10,18,5,10,42,76,17,41,19,28,7,9,12,12,36,69,78,145,,,,,,,,,,4,5,41,69,24,41,9,28,2,9,33,69,26,58,8,18,5,10,12,12,34,76,67,145,,,,,,,,,
2014-6961-h836-db33-Q1,2014-6961,Q1,12,,h836,Tyler Hochwalt,USA,25.032,db33,Jatin Dahiya,IND,21.384,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6961/QS030/match-stats?isLive=False,53,2,1,35,44,28,35,5,9,2,2,33,44,13,37,14,19,4,12,8,8,27,56,60,100,,,,,,,,,,1,2,37,56,24,37,5,19,8,12,29,56,7,35,4,9,0,2,8,8,11,44,40,100,,,,,,,,,
2014-6961-ha03-v576-Q1,2014-6961,Q1,8,,ha03,Liang-Chi Huang,TPE,21.94,v576,Michael Venus,NZL,26.336,8,,76(7) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/6961/QS031/match-stats?isLive=False,87,1,3,42,73,33,42,19,31,7,7,52,73,12,38,12,27,2,4,10,9,24,65,76,138,,,,,,,,,,5,3,38,65,26,38,15,27,2,4,41,65,9,42,12,31,0,7,9,10,21,73,62,138,,,,,,,,,
2014-6961-kb92-a584-Q1,2014-6961,Q1,6,,kb92,Kevin Krawietz,GER,22.064,a584,Theodoros Angelinos,GRE,29.717,,6,26 76(10) 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/2014/6961/QS027/match-stats?isLive=False,134,4,5,70,99,52,70,13,29,3,6,65,99,22,66,18,39,2,4,15,15,40,105,105,204,,,,,,,,,,3,3,66,105,44,66,21,39,2,4,65,105,18,70,16,29,3,6,15,15,34,99,99,204,,,,,,,,,
2014-6961-ma49-i334-Q1,2014-6961,Q1,4,,ma49,Rui Machado,POR,29.852,i334,Venkat Iyer,IND,22.615,4,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/6961/QS028/match-stats?isLive=False,58,1,2,26,38,21,26,8,12,1,1,29,38,16,32,13,20,5,10,7,8,29,52,58,90,,,,,,,,,,2,2,32,52,16,32,7,20,5,10,23,52,5,26,4,12,0,1,8,7,9,38,32,90,,,,,,,,,
2014-6961-mh15-pa97-Q1,2014-6961,Q1,14,,mh15,Joshua Milton,GBR,24.341,pa97,N Vijay Sundar Prashanth,IND,27.306,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/6961/QS026/match-stats?isLive=False,81,0,7,38,64,29,38,10,26,9,10,39,64,17,39,17,28,5,13,8,9,34,67,73,131,,,,,,,,,,0,3,39,67,22,39,11,28,8,13,33,67,9,38,16,26,1,10,9,8,25,64,58,131,,,,,,,,,
2014-6961-mh48-aa92-Q1,2014-6961,Q1,13,,mh48,Vijayant Malik,IND,24.008,aa92,Kunal Anand,IND,21.706,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6961/QS025/match-stats?isLive=False,55,1,2,38,50,25,38,8,12,1,2,33,50,11,28,16,22,5,6,8,8,27,50,60,100,,,,,,,,,,0,4,28,50,17,28,6,22,1,6,23,50,13,38,4,12,1,2,8,8,17,50,40,100,,,,,,,,,
2014-6961-mi11-sd23-Q1,2014-6961,Q1,3,,mi11,Axel Michon,FRA,23.169,sd23,Artem Sitak,NZL,28.024,3,,46 64 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/6961/QS024/match-stats?isLive=False,132,0,1,65,101,43,65,17,36,4,7,60,101,13,40,31,53,5,18,14,13,44,93,104,194,,,,,,,,,,9,6,40,93,27,40,22,53,13,18,49,93,22,65,19,36,3,7,13,14,41,101,90,194,,,,,,,,,
2014-6961-r977-rb49-Q1,2014-6961,Q1,1,,r977,Matt Reid,AUS,23.583,rb49,Lucas Renard,SWE,21.381,1,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6961/QS016/match-stats?isLive=False,64,3,3,23,48,19,23,15,25,2,3,34,48,14,30,19,32,5,10,8,8,33,62,67,110,,,,,,,,,,4,5,30,62,16,30,13,32,5,10,29,62,4,23,10,25,1,3,8,8,14,48,43,110,,,,,,,,,
2014-6961-sh91-bl83-Q1,2014-6961,Q1,2,,sh91,Jordi Samper-Montana,ESP,23.865,bl83,Garvit Batra,IND,16.868,2,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/6961/QS020/match-stats?isLive=False,76,4,1,29,55,22,29,17,26,2,2,39,55,13,31,12,18,4,6,8,8,25,49,64,104,,,,,,,,,,0,4,31,49,18,31,6,18,2,6,24,49,7,29,9,26,0,2,8,8,16,55,40,104,,,,,,,,,
2014-6961-v505-sm23-Q1,2014-6961,Q1,15,,v505,Vishnu Vardhan,IND,26.556,sm23,Lakshit Sood,IND,22.991,,WC,64 26 61,2,1,14,11,0,0,https://www.atptour.com/en/scores/2014/6961/QS029/match-stats?isLive=False,115,2,0,51,70,32,51,12,19,3,7,44,70,29,58,8,24,5,14,13,12,37,82,81,152,,,,,,,,,,0,2,58,82,29,58,16,24,9,14,45,82,19,51,7,19,4,7,12,13,26,70,71,152,,,,,,,,,
2014-6961-w612-sm71-Q1,2014-6961,Q1,16,,w612,Tristan-Samuel Weissborn,AUT,22.314,sm71,Vinayak Sharma Kaza,IND,22.887,,WC,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2014/6961/QS018/match-stats?isLive=False,75,4,1,32,51,25,32,13,19,0,0,38,51,18,42,12,23,4,8,9,10,30,65,68,116,,,,,,,,,,3,1,42,65,24,42,11,23,4,8,35,65,7,32,6,19,0,0,10,9,13,51,48,116,,,,,,,,,
2014-6961-bg63-r977-Q2,2014-6961,Q2,1,,bg63,Richard Becker,GER,23.051,r977,Matt Reid,AUS,23.583,,1,67(5) 61 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2014/6961/QS008/match-stats?isLive=False,125,16,5,57,95,48,57,18,38,2,3,66,95,9,46,26,46,4,11,15,14,35,92,101,187,,,,,,,,,,4,15,46,92,37,46,20,46,7,11,57,92,9,57,20,38,1,3,14,15,29,95,86,187,,,,,,,,,
